date,period,variant,equity
2009-06-11,dev,tbill,1.0596997628882214
2009-06-12,dev,tbill,1.0597077451373749
2009-06-15,dev,tbill,1.0597148879139164
2009-06-16,dev,tbill,1.0597220307386026
2009-06-17,dev,tbill,1.0597291736114338
2009-06-18,dev,tbill,1.0597367363281358
2009-06-19,dev,tbill,1.0597447188557938
2009-06-22,dev,tbill,1.059753121162
2009-06-23,dev,tbill,1.0597615235348246
2009-06-24,dev,tbill,1.0597695062491939
2009-06-25,dev,tbill,1.0597770692537283
2009-06-26,dev,tbill,1.0597854718164281
2009-06-29,dev,tbill,1.0597938744457487
2009-06-30,dev,tbill,1.0598018574038028
2009-07-01,dev,tbill,1.0598090008146919
2009-07-02,dev,tbill,1.05981614427373
2009-07-06,dev,tbill,1.059824127399533
2009-07-07,dev,tbill,1.0598321105854693
2009-07-08,dev,tbill,1.0598396740367773
2009-07-09,dev,tbill,1.0598476573398197
2009-07-10,dev,tbill,1.0598552209020762
2009-07-13,dev,tbill,1.0598627845183097
2009-07-14,dev,tbill,1.059870348188521
2009-07-15,dev,tbill,1.05987791191271
2009-07-16,dev,tbill,1.0598858955037813
2009-07-17,dev,tbill,1.0598930394811146
2009-07-20,dev,tbill,1.059901023186135
2009-07-21,dev,tbill,1.0599090069512935
2009-07-22,dev,tbill,1.05991699077659
2009-07-23,dev,tbill,1.0599249746620252
2009-07-24,dev,tbill,1.0599325387760539
2009-07-27,dev,tbill,1.0599405227786052
2009-07-28,dev,tbill,1.0599485068412964
2009-07-29,dev,tbill,1.0599564909641281
2009-07-30,dev,tbill,1.0599640553030716
2009-07-31,dev,tbill,1.0599716196959978
2009-08-03,dev,tbill,1.0599796039929283
2009-08-04,dev,tbill,1.0599871684968172
2009-08-05,dev,tbill,1.05999473305469
2009-08-06,dev,tbill,1.0600018777656237
2009-08-07,dev,tbill,1.060009862290475
2009-08-10,dev,tbill,1.0600178468754702
2009-08-11,dev,tbill,1.0600254116522778
2009-08-12,dev,tbill,1.0600325565699955
2009-08-13,dev,tbill,1.0600397015358722
2009-08-14,dev,tbill,1.060047266468645
2009-08-17,dev,tbill,1.0600548314554046
2009-08-18,dev,tbill,1.0600623964961513
2009-08-19,dev,tbill,1.060069541663159
2009-08-20,dev,tbill,1.0600766868783271
2009-08-21,dev,tbill,1.0600838321416568
2009-08-24,dev,tbill,1.0600909774531477
2009-08-25,dev,tbill,1.0600981228128004
2009-08-26,dev,tbill,1.0601044282115726
2009-08-27,dev,tbill,1.0601107336478488
2009-08-28,dev,tbill,1.0601170391216297
2009-08-31,dev,tbill,1.0601233446329148
2009-09-01,dev,tbill,1.0601292301045306
2009-09-02,dev,tbill,1.0601351156088206
2009-09-03,dev,tbill,1.0601414212276237
2009-09-04,dev,tbill,1.060147306799595
2009-09-08,dev,tbill,1.060153192404241
2009-09-09,dev,tbill,1.0601590780415624
2009-09-10,dev,tbill,1.0601649637115587
2009-09-11,dev,tbill,1.0601708494142306
2009-09-14,dev,tbill,1.0601767351495779
2009-09-15,dev,tbill,1.060182200777484
2009-09-16,dev,tbill,1.0601864057559134
2009-09-17,dev,tbill,1.0601906107510213
2009-09-18,dev,tbill,1.0601939750952818
2009-09-21,dev,tbill,1.060198600392773
2009-09-22,dev,tbill,1.0602032257104428
2009-09-23,dev,tbill,1.0602078510482915
2009-09-24,dev,tbill,1.0602120561284574
2009-09-25,dev,tbill,1.0602162612253017
2009-09-28,dev,tbill,1.0602208866200205
2009-09-29,dev,tbill,1.0602263524755446
2009-09-30,dev,tbill,1.0602322385190275
2009-10-01,dev,tbill,1.0602364436959208
2009-10-02,dev,tbill,1.060240648889493
2009-10-05,dev,tbill,1.0602440133925417
2009-10-06,dev,tbill,1.0602473779062669
2009-10-07,dev,tbill,1.0602511628078533
2009-10-08,dev,tbill,1.060253686461368
2009-10-09,dev,tbill,1.0602566305842631
2009-10-12,dev,tbill,1.0602595747153336
2009-10-13,dev,tbill,1.0602625188545796
2009-10-14,dev,tbill,1.0602654630020005
2009-10-15,dev,tbill,1.060268407157597
2009-10-16,dev,tbill,1.0602713513213686
2009-10-19,dev,tbill,1.0602747159218464
2009-10-20,dev,tbill,1.0602780805330012
2009-10-21,dev,tbill,1.060281024723634
2009-10-22,dev,tbill,1.0602835484482271
2009-10-23,dev,tbill,1.0602864926540434
2009-10-26,dev,tbill,1.0602898573025696
2009-10-27,dev,tbill,1.0602932219617733
2009-10-28,dev,tbill,1.060296166194451
2009-10-29,dev,tbill,1.0602986899550846
2009-10-30,dev,tbill,1.060300793198646
2009-11-02,dev,tbill,1.060303316970293
2009-11-03,dev,tbill,1.0603058407479469
2009-11-04,dev,tbill,1.0603079440056928
2009-11-05,dev,tbill,1.0603096266989946
2009-11-06,dev,tbill,1.0603121504916673
2009-11-09,dev,tbill,1.060315094776906
2009-11-10,dev,tbill,1.0603180390703204
2009-11-11,dev,tbill,1.0603209833719105
2009-11-12,dev,tbill,1.0603239276816765
2009-11-13,dev,tbill,1.060326451508389
2009-11-16,dev,tbill,1.060329395833339
2009-11-17,dev,tbill,1.060331919673067
2009-11-18,dev,tbill,1.0603336024044179
2009-11-19,dev,tbill,1.0603344438552147
2009-11-20,dev,tbill,1.060335285306679
2009-11-23,dev,tbill,1.0603373886228324
2009-11-24,dev,tbill,1.0603394919431577
2009-11-25,dev,tbill,1.0603415952676554
2009-11-27,dev,tbill,1.0603428573905207
2009-11-30,dev,tbill,1.0603453812622905
2009-12-01,dev,tbill,1.0603479051400677
2009-12-02,dev,tbill,1.060350008481254
2009-12-03,dev,tbill,1.0603525323700451
2009-12-04,dev,tbill,1.0603550562648438
2009-12-07,dev,tbill,1.060356739032912
2009-12-08,dev,tbill,1.060358001173803
2009-12-09,dev,tbill,1.060359263316196
2009-12-10,dev,tbill,1.0603601047873568
2009-12-11,dev,tbill,1.0603613669322538
2009-12-14,dev,tbill,1.060363049710337
2009-12-15,dev,tbill,1.0603651530815645
2009-12-16,dev,tbill,1.0603668358656562
2009-12-17,dev,tbill,1.0603685186524185
2009-12-18,dev,tbill,1.0603706220344946
2009-12-21,dev,tbill,1.060373986949992
2009-12-22,dev,tbill,1.0603773518761674
2009-12-23,dev,tbill,1.0603802963424578
2009-12-24,dev,tbill,1.0603823997478965
2009-12-28,dev,tbill,1.060387025867426
2009-12-29,dev,tbill,1.0603912316582491
2009-12-30,dev,tbill,1.0603933350853794
2009-12-31,dev,tbill,1.0603958590772982
2010-01-04,dev,tbill,1.0603992240728812
2010-01-05,dev,tbill,1.0604021685999068
2010-01-06,dev,tbill,1.0604046926128514
2010-01-07,dev,tbill,1.0604067960666834
2010-01-08,dev,tbill,1.0604088995246879
2010-01-11,dev,tbill,1.0604105823782046
2010-01-12,dev,tbill,1.0604126858437195
2010-01-13,dev,tbill,1.060415209881698
2010-01-14,dev,tbill,1.060417313356392
2010-01-15,dev,tbill,1.060419837405385
2010-01-19,dev,tbill,1.0604223614603858
2010-01-20,dev,tbill,1.0604244649492662
2010-01-21,dev,tbill,1.0604269890152815
2010-01-22,dev,tbill,1.060429513087305
2010-01-25,dev,tbill,1.060432037165336
2010-01-26,dev,tbill,1.0604349817834773
2010-01-27,dev,tbill,1.06043834690321
2010-01-28,dev,tbill,1.0604417120336214
2010-01-29,dev,tbill,1.0604450771747114
2010-02-01,dev,tbill,1.0583326179598624
2010-02-02,dev,tbill,1.0707799531191178
2010-02-03,dev,tbill,1.0683345242864186
2010-02-04,dev,tbill,1.047925608558292
2010-02-05,dev,tbill,1.0442563997352106
2010-02-08,dev,tbill,1.04146706422277
2010-02-09,dev,tbill,1.0575484683246374
2010-02-10,dev,tbill,1.0536207548624503
2010-02-11,dev,tbill,1.0661344718822352
2010-02-12,dev,tbill,1.069738381535284
2010-02-16,dev,tbill,1.0786358898936979
2010-02-17,dev,tbill,1.0838568543513236
2010-02-18,dev,tbill,1.0945255657455513
2010-02-19,dev,tbill,1.1021608916799923
2010-02-22,dev,tbill,1.100527028094801
2010-02-23,dev,tbill,1.0945280098381305
2010-02-24,dev,tbill,1.102194457782782
2010-02-25,dev,tbill,1.1029580785414559
2010-02-26,dev,tbill,1.0988683546789655
2010-03-01,dev,tbill,1.1096601217640754
2010-03-02,dev,tbill,1.1208597627291195
2010-03-03,dev,tbill,1.117978207723977
2010-03-04,dev,tbill,1.11401003645441
2010-03-05,dev,tbill,1.1176501525863936
2010-03-08,dev,tbill,1.1142680696565923
2010-03-09,dev,tbill,1.1087287072723897
2010-03-10,dev,tbill,1.108660055555491
2010-03-11,dev,tbill,1.115509611725477
2010-03-12,dev,tbill,1.1162590651652844
2010-03-15,dev,tbill,1.1158733649990846
2010-03-16,dev,tbill,1.1222876306972138
2010-03-17,dev,tbill,1.1185821257469248
2010-03-18,dev,tbill,1.123717248833725
2010-03-19,dev,tbill,1.1241838462931508
2010-03-22,dev,tbill,1.1299763236419358
2010-03-23,dev,tbill,1.1531835033155748
2010-03-24,dev,tbill,1.1464605568889172
2010-03-25,dev,tbill,1.1341525272718145
2010-03-26,dev,tbill,1.1339573276406734
2010-03-29,dev,tbill,1.1430900332766631
2010-03-30,dev,tbill,1.1453760109005042
2010-03-31,dev,tbill,1.1383320548600238
2010-04-01,dev,tbill,1.1464758432521163
2010-04-05,dev,tbill,1.1530539499920671
2010-04-06,dev,tbill,1.1516414834731241
2010-04-07,dev,tbill,1.1469592563846105
2010-04-08,dev,tbill,1.1455463488100477
2010-04-09,dev,tbill,1.1494894436998844
2010-04-12,dev,tbill,1.153325578902009
2010-04-13,dev,tbill,1.1581884974276853
2010-04-14,dev,tbill,1.1612971158222252
2010-04-15,dev,tbill,1.1616680958384817
2010-04-16,dev,tbill,1.1552528995966602
2010-04-19,dev,tbill,1.1533208845517655
2010-04-20,dev,tbill,1.1586292836843184
2010-04-21,dev,tbill,1.155192031404753
2010-04-22,dev,tbill,1.1412142747975915
2010-04-23,dev,tbill,1.139575409842592
2010-04-26,dev,tbill,1.1376218642454072
2010-04-27,dev,tbill,1.128635358222491
2010-04-28,dev,tbill,1.133779620038487
2010-04-29,dev,tbill,1.155040928244228
2010-04-30,dev,tbill,1.1432944093417
2010-05-03,dev,tbill,1.1527582272432593
2010-05-04,dev,tbill,1.1387434350108923
2010-05-05,dev,tbill,1.1440065013766025
2010-05-06,dev,tbill,1.119752122219508
2010-05-07,dev,tbill,1.0981434794780134
2010-05-10,dev,tbill,1.1425191860737438
2010-05-11,dev,tbill,1.1440736080806757
2010-05-12,dev,tbill,1.1489219876356085
2010-05-13,dev,tbill,1.1403770752883144
2010-05-14,dev,tbill,1.1227560723500962
2010-05-17,dev,tbill,1.131482459811037
2010-05-18,dev,tbill,1.1264105084866416
2010-05-19,dev,tbill,1.1183813011237143
2010-05-20,dev,tbill,1.0837261282704873
2010-05-21,dev,tbill,1.087680928076746
2010-05-24,dev,tbill,1.0863665428491716
2010-05-25,dev,tbill,1.0764942612119597
2010-05-26,dev,tbill,1.0762835964330992
2010-05-27,dev,tbill,1.0928249643405192
2010-05-28,dev,tbill,1.085988943628504
2010-06-01,dev,tbill,1.0693085421445552
2010-06-02,dev,tbill,1.0891333982714397
2010-06-03,dev,tbill,1.0984650857866445
2010-06-04,dev,tbill,1.0732877946778356
2010-06-07,dev,tbill,1.0738928857018037
2010-06-08,dev,tbill,1.0895097540065821
2010-06-09,dev,tbill,1.0893767387502553
2010-06-10,dev,tbill,1.1027718368540185
2010-06-11,dev,tbill,1.1071429429525452
2010-06-14,dev,tbill,1.1096020046462989
2010-06-15,dev,tbill,1.1231310012639781
2010-06-16,dev,tbill,1.1197767120330233
2010-06-17,dev,tbill,1.1251076593155447
2010-06-18,dev,tbill,1.1166706469291197
2010-06-21,dev,tbill,1.1190046095992432
2010-06-22,dev,tbill,1.103998202421467
2010-06-23,dev,tbill,1.0952118546389322
2010-06-24,dev,tbill,1.088299143754426
2010-06-25,dev,tbill,1.0924218493003204
2010-06-28,dev,tbill,1.0979303371189335
2010-06-29,dev,tbill,1.0827439011251654
2010-06-30,dev,tbill,1.0736883361778753
2010-07-01,dev,tbill,1.0687689464382832
2010-07-02,dev,tbill,1.067475602026421
2010-07-06,dev,tbill,1.0727459473533951
2010-07-07,dev,tbill,1.089202741025127
2010-07-08,dev,tbill,1.1048704904623332
2010-07-09,dev,tbill,1.107895252388032
2010-07-12,dev,tbill,1.1045635903265705
2010-07-13,dev,tbill,1.1116396706375602
2010-07-14,dev,tbill,1.109147387904597
2010-07-15,dev,tbill,1.1128019328348286
2010-07-16,dev,tbill,1.0944034115892836
2010-07-19,dev,tbill,1.093018043400799
2010-07-20,dev,tbill,1.1021471311704185
2010-07-21,dev,tbill,1.0858723120342917
2010-07-22,dev,tbill,1.100613281359542
2010-07-23,dev,tbill,1.1059203179525348
2010-07-26,dev,tbill,1.1216895258438382
2010-07-27,dev,tbill,1.1260130059755902
2010-07-28,dev,tbill,1.111198455246107
2010-07-29,dev,tbill,1.088011129634503
2010-07-30,dev,tbill,1.0918074481737614
2010-08-02,dev,tbill,1.099683857783046
2010-08-03,dev,tbill,1.0974669336408163
2010-08-04,dev,tbill,1.1089549591722272
2010-08-05,dev,tbill,1.087577682485645
2010-08-06,dev,tbill,1.089022671252488
2010-08-09,dev,tbill,1.0985618291206396
2010-08-10,dev,tbill,1.1043100698178607
2010-08-11,dev,tbill,1.084762253099131
2010-08-12,dev,tbill,1.1010782717089203
2010-08-13,dev,tbill,1.0996474943535195
2010-08-16,dev,tbill,1.1014228798889858
2010-08-17,dev,tbill,1.1118480021665065
2010-08-18,dev,tbill,1.1108784696609784
2010-08-19,dev,tbill,1.1063663248016091
2010-08-20,dev,tbill,1.1007531692907162
2010-08-23,dev,tbill,1.0996491558065524
2010-08-24,dev,tbill,1.0946919808576006
2010-08-25,dev,tbill,1.0976624174189835
2010-08-26,dev,tbill,1.0927747364680473
2010-08-27,dev,tbill,1.1072150716637894
2010-08-30,dev,tbill,1.0946403826113311
2010-08-31,dev,tbill,1.0965475852332733
2010-09-01,dev,tbill,1.1115404204586643
2010-09-02,dev,tbill,1.114676445450659
2010-09-03,dev,tbill,1.117772341059847
2010-09-07,dev,tbill,1.114255737177126
2010-09-08,dev,tbill,1.11764792769988
2010-09-09,dev,tbill,1.1159926046496953
2010-09-10,dev,tbill,1.1225988007784922
2010-09-13,dev,tbill,1.1252631288915094
2010-09-14,dev,tbill,1.1295620996604956
2010-09-15,dev,tbill,1.1426885410013221
2010-09-16,dev,tbill,1.1369374372794105
2010-09-17,dev,tbill,1.1320597081592458
2010-09-20,dev,tbill,1.1452695800418116
2010-09-21,dev,tbill,1.1480855426519267
2010-09-22,dev,tbill,1.1539152316380907
2010-09-23,dev,tbill,1.1438968030105057
2010-09-24,dev,tbill,1.164797941920439
2010-09-27,dev,tbill,1.160789351008623
2010-09-28,dev,tbill,1.1607326590090312
2010-09-29,dev,tbill,1.1565310433030958
2010-09-30,dev,tbill,1.1530866310911736
2010-10-01,dev,tbill,1.1576415003117886
2010-10-04,dev,tbill,1.1624293545169841
2010-10-05,dev,tbill,1.1746466206709116
2010-10-06,dev,tbill,1.1746461229293201
2010-10-07,dev,tbill,1.1754706835940858
2010-10-08,dev,tbill,1.1829567389474989
2010-10-11,dev,tbill,1.1776731187011829
2010-10-12,dev,tbill,1.175384688725004
2010-10-13,dev,tbill,1.1827331436195883
2010-10-14,dev,tbill,1.183589246510437
2010-10-15,dev,tbill,1.1818691863118476
2010-10-18,dev,tbill,1.1837852898439822
2010-10-19,dev,tbill,1.1720218318142128
2010-10-20,dev,tbill,1.1803029552130069
2010-10-21,dev,tbill,1.1857067534598873
2010-10-22,dev,tbill,1.1874997030788665
2010-10-25,dev,tbill,1.191776183248425
2010-10-26,dev,tbill,1.188806730357295
2010-10-27,dev,tbill,1.1836859429381432
2010-10-28,dev,tbill,1.1844523771131639
2010-10-29,dev,tbill,1.1889569480406477
2010-11-01,dev,tbill,1.1891700519566475
2010-11-02,dev,tbill,1.1922334678696267
2010-11-03,dev,tbill,1.184888291249647
2010-11-04,dev,tbill,1.1932834504573335
2010-11-05,dev,tbill,1.1896574706394416
2010-11-08,dev,tbill,1.1912292107953846
2010-11-09,dev,tbill,1.1727974405641906
2010-11-10,dev,tbill,1.1776662158560833
2010-11-11,dev,tbill,1.1808801624914533
2010-11-12,dev,tbill,1.1715692432668645
2010-11-15,dev,tbill,1.1765146324201106
2010-11-16,dev,tbill,1.158875724014722
2010-11-17,dev,tbill,1.1620438562079933
2010-11-18,dev,tbill,1.1767730802036562
2010-11-19,dev,tbill,1.1789416365901533
2010-11-22,dev,tbill,1.1867224782251298
2010-11-23,dev,tbill,1.1765510279033344
2010-11-24,dev,tbill,1.1892769045891498
2010-11-26,dev,tbill,1.1817193000685744
2010-11-29,dev,tbill,1.1801540837570907
2010-11-30,dev,tbill,1.1723642608499092
2010-12-01,dev,tbill,1.1828627796424092
2010-12-02,dev,tbill,1.1917548892853285
2010-12-03,dev,tbill,1.1969252541428395
2010-12-06,dev,tbill,1.1938841787276169
2010-12-07,dev,tbill,1.1967062305292555
2010-12-08,dev,tbill,1.1996692949691663
2010-12-09,dev,tbill,1.196436334005734
2010-12-10,dev,tbill,1.1990551558066265
2010-12-13,dev,tbill,1.2019236390651524
2010-12-14,dev,tbill,1.215151596316634
2010-12-15,dev,tbill,1.2168657734138113
2010-12-16,dev,tbill,1.2266687433852286
2010-12-17,dev,tbill,1.2242739839543466
2010-12-20,dev,tbill,1.2202066282423678
2010-12-21,dev,tbill,1.2111579777023955
2010-12-22,dev,tbill,1.2175504062237161
2010-12-23,dev,tbill,1.220344661706724
2010-12-27,dev,tbill,1.2159528391544159
2010-12-28,dev,tbill,1.2174015647853988
2010-12-29,dev,tbill,1.2179343938291542
2010-12-30,dev,tbill,1.210302556799748
2010-12-31,dev,tbill,1.2060172921700725
2011-01-03,dev,tbill,1.2083625320209583
2011-01-04,dev,tbill,1.1964807844635046
2011-01-05,dev,tbill,1.2011725353870362
2011-01-06,dev,tbill,1.2039935947159288
2011-01-07,dev,tbill,1.2005497187902259
2011-01-10,dev,tbill,1.2001872327410692
2011-01-11,dev,tbill,1.2049407668030947
2011-01-12,dev,tbill,1.2116663854009626
2011-01-13,dev,tbill,1.203653804587248
2011-01-14,dev,tbill,1.2112502147914583
2011-01-18,dev,tbill,1.2144709075917794
2011-01-19,dev,tbill,1.2100097890750432
2011-01-20,dev,tbill,1.2304715575660012
2011-01-21,dev,tbill,1.2209690195958252
2011-01-24,dev,tbill,1.22762302232654
2011-01-25,dev,tbill,1.2395313053677663
2011-01-26,dev,tbill,1.2354031794278335
2011-01-27,dev,tbill,1.2161787387234058
2011-01-28,dev,tbill,1.2023281076690464
2011-01-31,dev,tbill,1.201470188155347
2011-02-01,dev,tbill,1.2084150539888383
2011-02-02,dev,tbill,1.1968029451500326
2011-02-03,dev,tbill,1.19642735355452
2011-02-04,dev,tbill,1.2012490212947156
2011-02-07,dev,tbill,1.2020436834155288
2011-02-08,dev,tbill,1.2089434790471225
2011-02-09,dev,tbill,1.2130736050943844
2011-02-10,dev,tbill,1.2085224261797147
2011-02-11,dev,tbill,1.2274703503332036
2011-02-14,dev,tbill,1.2339609919033085
2011-02-15,dev,tbill,1.2260756316473442
2011-02-16,dev,tbill,1.2366844842396671
2011-02-17,dev,tbill,1.2485664602419322
2011-02-18,dev,tbill,1.249156312769186
2011-02-22,dev,tbill,1.244135648497998
2011-02-23,dev,tbill,1.2406556519928609
2011-02-24,dev,tbill,1.2339073744261104
2011-02-25,dev,tbill,1.2570824567123131
2011-02-28,dev,tbill,1.2638611615771869
2011-03-01,dev,tbill,1.2523564677580123
2011-03-02,dev,tbill,1.2513777724750073
2011-03-03,dev,tbill,1.2715842414649043
2011-03-04,dev,tbill,1.267308771966591
2011-03-07,dev,tbill,1.2610511033816665
2011-03-08,dev,tbill,1.2724293999243217
2011-03-09,dev,tbill,1.274929842121997
2011-03-10,dev,tbill,1.267756113212104
2011-03-11,dev,tbill,1.2717926116142249
2011-03-14,dev,tbill,1.2597399651101857
2011-03-15,dev,tbill,1.2500666306699424
2011-03-16,dev,tbill,1.2371302553054606
2011-03-17,dev,tbill,1.2430338704307502
2011-03-18,dev,tbill,1.254437426684239
2011-03-21,dev,tbill,1.2708545580324744
2011-03-22,dev,tbill,1.2689998004728287
2011-03-23,dev,tbill,1.2619563128546092
2011-03-24,dev,tbill,1.2696496210104382
2011-03-25,dev,tbill,1.2744313946547396
2011-03-28,dev,tbill,1.2779325844605183
2011-03-29,dev,tbill,1.2857669485780365
2011-03-30,dev,tbill,1.2947344078901966
2011-03-31,dev,tbill,1.2966317769914717
2011-04-01,dev,tbill,1.300687559642741
2011-04-04,dev,tbill,1.3050628864594496
2011-04-05,dev,tbill,1.3032654945394904
2011-04-06,dev,tbill,1.3105362556136055
2011-04-07,dev,tbill,1.3037224373246665
2011-04-08,dev,tbill,1.3034628038182783
2011-04-11,dev,tbill,1.3199169417584782
2011-04-12,dev,tbill,1.3227014066716276
2011-04-13,dev,tbill,1.3285860139453354
2011-04-14,dev,tbill,1.3369326919667885
2011-04-15,dev,tbill,1.3483841721457146
2011-04-18,dev,tbill,1.3317689059986797
2011-04-19,dev,tbill,1.3311997511338227
2011-04-20,dev,tbill,1.3476483332983415
2011-04-21,dev,tbill,1.3524098597850596
2011-04-25,dev,tbill,1.3435273736400646
2011-04-26,dev,tbill,1.3570302020038505
2011-04-27,dev,tbill,1.3727385584590748
2011-04-28,dev,tbill,1.378703675943018
2011-04-29,dev,tbill,1.385852194235459
2011-05-02,dev,tbill,1.386840976371178
2011-05-03,dev,tbill,1.3863618853620125
2011-05-04,dev,tbill,1.3772363760400639
2011-05-05,dev,tbill,1.370464417831734
2011-05-06,dev,tbill,1.3680771087951311
2011-05-09,dev,tbill,1.379170541527965
2011-05-10,dev,tbill,1.3928042414850919
2011-05-11,dev,tbill,1.3841329857030287
2011-05-12,dev,tbill,1.4065550145073875
2011-05-13,dev,tbill,1.401243175241692
2011-05-16,dev,tbill,1.4009159946828509
2011-05-17,dev,tbill,1.39963669470132
2011-05-18,dev,tbill,1.4065770135454407
2011-05-19,dev,tbill,1.4212836333844214
2011-05-20,dev,tbill,1.410664827222984
2011-05-23,dev,tbill,1.3991052284690604
2011-05-24,dev,tbill,1.3969148174133585
2011-05-25,dev,tbill,1.3946089939749282
2011-05-26,dev,tbill,1.4055298582428426
2011-05-27,dev,tbill,1.4082971142122243
2011-05-31,dev,tbill,1.4244063859668465
2011-06-01,dev,tbill,1.4050263027936747
2011-06-02,dev,tbill,1.3956079452082304
2011-06-03,dev,tbill,1.3782526428983697
2011-06-06,dev,tbill,1.376003846790808
2011-06-07,dev,tbill,1.3820608696464995
2011-06-08,dev,tbill,1.3794971129329674
2011-06-09,dev,tbill,1.3895169148776136
2011-06-10,dev,tbill,1.371687836191691
2011-06-13,dev,tbill,1.3768129641347835
2011-06-14,dev,tbill,1.3905763497100918
2011-06-15,dev,tbill,1.3733221132704565
2011-06-16,dev,tbill,1.3815224528126544
2011-06-17,dev,tbill,1.387977970854865
2011-06-20,dev,tbill,1.4044353606007332
2011-06-21,dev,tbill,1.4182869738372819
2011-06-22,dev,tbill,1.4069369129620395
2011-06-23,dev,tbill,1.3917442407995475
2011-06-24,dev,tbill,1.3898762754750067
2011-06-27,dev,tbill,1.3935220834733895
2011-06-28,dev,tbill,1.4059188344904707
2011-06-29,dev,tbill,1.4129792979269737
