2020-01-13,39587.54894928674
2020-01-14,39825.84991173486
2020-01-15,39785.69314675073
2020-01-16,40390.75231476733
2020-01-17,40439.15661927172
2020-01-21,40541.84786148974
2020-01-22,40848.264240655386
2020-01-23,41173.70326653429
2020-01-24,40809.55949799983
2020-01-27,39894.42768685786
2020-01-28,40346.96412484614
2020-01-29,40502.082253355664
2020-01-30,40267.59980859248
2020-01-31,39363.829434294385
2020-02-03,39471.018903979755
2020-02-04,39985.18742013881
2020-02-05,40343.58955598781
2020-02-06,40360.573660144306
2020-02-07,40046.117801913715
2020-02-10,40574.26790307078
2020-02-11,40779.92193482432
2020-02-12,41201.48733399424
2020-02-13,41505.407084207865
2020-02-14,41673.19606087718
2020-02-18,41440.96560109926
2020-02-19,41837.833427561054
2020-02-20,42053.41310705019
2020-02-21,41467.618709287715
2020-02-24,40198.38555499084
2020-02-25,39156.74848209482
2020-02-26,38398.17092173048
2020-02-27,36884.400133006246
2020-02-28,36208.5426134166
2020-03-02,37431.50495545656
2020-03-03,37146.04170625002
2020-03-04,38132.422703853605
2020-03-05,37785.406743160245
2020-03-06,37613.86851226425
2020-03-09,36270.98407851791
2020-03-10,36568.71864226913
2020-03-11,36726.666235958095
2020-03-12,35664.044249568935
2020-03-13,35788.62595052282
2020-03-16,35550.06589192907
2020-03-17,35697.24599446813
2020-03-18,35697.24599446813
2020-03-19,35697.24599446813
2020-03-20,35697.24599446813
2020-03-23,35697.24599446813
2020-03-24,35697.24599446813
2020-03-25,35697.24599446813
2020-03-26,35697.24599446813
2020-03-27,35697.24599446813
2020-03-30,35697.24599446813
2020-03-31,35697.24599446813
2020-04-01,35697.24599446813
2020-04-02,35697.24599446813
2020-04-03,35697.24599446813
2020-04-06,35697.24599446813
2020-04-07,35697.24599446813
2020-04-08,35697.24599446813
2020-04-09,35697.24599446813
2020-04-13,35697.24599446813
2020-04-14,35697.24599446813
2020-04-15,35697.24599446813
2020-04-16,35697.24599446813
2020-04-17,35697.24599446813
2020-04-20,35697.24599446813
2020-04-21,35697.24599446813
2020-04-22,35697.24599446813
2020-04-23,35697.24599446813
2020-04-24,35697.24599446813
2020-04-27,35697.24599446813
2020-04-28,35697.24599446813
2020-04-29,35697.24599446813
2020-04-30,35697.24599446813
2020-05-01,35697.24599446813
2020-05-04,35697.24599446813
2020-05-05,35697.24599446813
2020-05-06,35697.24599446813
2020-05-07,35697.24599446813
2020-05-08,35697.24599446813
2020-05-11,35697.24599446813
2020-05-12,35697.24599446813
2020-05-13,35697.24599446813
2020-05-14,35697.24599446813
2020-05-15,35697.24599446813
2020-05-18,35697.24599446813
2020-05-19,35697.24599446813
2020-05-20,35697.24599446813
2020-05-21,35697.24599446813
2020-05-22,35697.24599446813
2020-05-26,35697.24599446813
2020-05-27,35609.365994468135
2020-05-28,35650.544034018916
2020-05-29,36755.99892903845
2020-06-01,37193.66490270178
2020-06-02,37191.062912955684
2020-06-03,36666.82306386511
2020-06-04,35996.27356053869
2020-06-05,36233.66782170812
2020-06-08,36427.77213079015
2020-06-09,36652.333370871944
2020-06-10,37799.52719373266
2020-06-11,35811.45343846838
2020-06-12,35801.25449437658
2020-06-15,36680.13760633032
2020-06-16,36979.8477351145
2020-06-17,37266.25973004858
2020-06-18,37397.56386776594
2020-06-19,37177.93173380521
2020-06-22,37694.00743504194
2020-06-23,37532.421382361965
2020-06-24,36785.735820228176
2020-06-25,37319.59628050955
2020-06-26,36867.24294608267
2020-06-29,36606.86385129503
2020-06-30,37682.57275746873
2020-07-01,38333.13786672166
2020-07-02,38619.16169226487
2020-07-06,39413.30585730393
2020-07-07,39161.10343649704
2020-07-08,39992.122124698944
2020-07-09,40398.34813452561
2020-07-10,40572.464160965115
2020-07-13,39426.38660168472
2020-07-14,39940.827339752344
2020-07-15,40368.272440536646
2020-07-16,40182.421785934595
2020-07-17,41218.53657017532
2020-07-20,41984.60268078628
2020-07-21,41357.6658320314
2020-07-22,41583.443479049834
2020-07-23,40499.586266983184
2020-07-24,39848.079289901885
2020-07-27,41025.42491482559
2020-07-28,40644.752406585845
2020-07-29,41378.653409469756
2020-07-30,41482.336236465606
2020-07-31,41669.08453129593
2020-08-03,42628.08395527664
2020-08-04,42802.52894352737
2020-08-05,42946.687284210355
2020-08-06,42530.203620651395
2020-08-07,41764.844888427884
2020-08-10,41666.549198501736
2020-08-11,40772.97941052261
2020-08-12,41661.49323361221
2020-08-13,42265.858204773096
2020-08-14,42149.24488537612
2020-08-17,43125.10533993545
2020-08-18,43492.29764836135
2020-08-19,43339.70475476089
2020-08-20,43979.21070950332
2020-08-21,43980.56985943618
2020-08-24,43828.708193710474
2020-08-25,43864.17768566909
2020-08-26,44608.93309311131
2020-08-27,44250.12642196873
2020-08-28,44620.715642015726
2020-08-31,45384.53938202122
2020-09-01,46319.695525209696
2020-09-02,46004.11270622471
2020-09-03,43816.83135894993
2020-09-04,43256.1977997926
2020-09-08,42152.441389193846
2020-09-09,44183.5763315494
2020-09-10,43903.60506575655
2020-09-11,42887.09690039705
2020-09-14,44821.91065337251
2020-09-15,45687.47546126436
2020-09-16,44938.47012831758
2020-09-17,44866.10011603426
2020-09-18,45004.23316123079
2020-09-21,44754.99860503267
2020-09-22,45457.46160751287
2020-09-23,43349.67123275701
2020-09-24,42620.48534255926
2020-09-25,44275.17011695806
2020-09-28,45473.5056558222
2020-09-29,45442.361208571834
2020-09-30,45934.91125739996
2020-10-01,47460.68537963812
2020-10-02,46297.58410407965
2020-10-05,47811.82311202948
2020-10-06,47667.68829019531
2020-10-07,48591.3118045996
2020-10-08,48594.02392847045
2020-10-09,49273.17187959655
2020-10-12,49561.7878139685
2020-10-13,50046.01684648498
2020-10-14,49825.28151971801
2020-10-15,49930.13267976745
2020-10-16,49727.722472019035
2020-10-19,48916.06358797057
2020-10-20,48625.55809289916
2020-10-21,47985.432194537956
2020-10-22,47913.2945793341
2020-10-23,48056.28276140197
2020-10-26,47263.865180348716
2020-10-27,47672.62314818319
2020-10-28,46429.42443678793
2020-10-29,46471.459953343074
2020-10-30,45698.955946806425
2020-11-02,46358.77051917886
2020-11-03,47402.65991950845
2020-11-04,47453.14719749307
2020-11-05,48663.51409126138
2020-11-06,48567.52776122903
2020-11-09,48589.40354133462
2020-11-10,48585.72914100503
2020-11-11,48663.85205673074
2020-11-12,47974.74704192972
2020-11-13,49089.044029463286
2020-11-16,50549.420494307036
2020-11-17,50527.31210731363
2020-11-18,49842.61343406534
2020-11-19,50366.72527908182
2020-11-20,50585.728019619615
2020-11-23,51410.830127621324
2020-11-24,50915.30851514879
2020-11-25,50625.171989041
2020-11-27,50955.57140569749
2020-11-30,50393.51827650132
2020-12-01,50750.70636488023
2020-12-02,50604.83311582627
2020-12-03,51233.68264318528
2020-12-04,51344.84365696812
2020-12-07,51418.72256512547
2020-12-08,51785.34372548073
2020-12-09,51448.27545765846
2020-12-10,51913.84960583656
2020-12-11,51796.58947018593
2020-12-14,51466.38138798683
2020-12-15,52447.494053163224
2020-12-16,52175.35094861
2020-12-17,52419.14845684975
2020-12-18,52064.59017252655
2020-12-21,51831.00515246124
2020-12-22,51955.913241145325
2020-12-23,52330.79584002228
2020-12-24,52103.81982302399
2020-12-28,52076.85772394867
2020-12-29,51798.4650332901
2020-12-30,52766.73689532013
2020-12-31,52635.07742190094
2021-01-04,52131.67416071625
2021-01-05,53244.7920405838
2021-01-06,55204.6193969223
2021-01-07,56232.34836985321
2021-01-08,56206.74740959176
2021-01-11,56601.68631721505
2021-01-12,57456.78157211312
2021-01-13,57137.65520072945
2021-01-14,57331.51183296212
2021-01-15,56482.48519874581
2021-01-19,56695.451221237265
2021-01-20,57023.64877296456
2021-01-21,56743.58765007027
2021-01-22,56825.78772712716
2021-01-25,56100.17751289376
2021-01-26,55015.76354957589
2021-01-27,53619.7017991639
2021-01-28,53272.38028849761
2021-01-29,52162.4105733792
2021-02-01,53063.50010050933
2021-02-02,53662.780923263235
2021-02-03,53993.09796656768
2021-02-04,54935.174199477835
2021-02-05,55618.80438555877
2021-02-08,56302.063748733206
2021-02-09,57079.84309901397
2021-02-10,56830.648906127615
2021-02-11,56834.1053289334
2021-02-12,56744.11562736923
2021-02-16,56828.73178764766
2021-02-17,56136.81352516597
2021-02-18,55586.67354484981
2021-02-19,56908.562848057205
2021-02-22,56825.24227699703
2021-02-23,56254.958171696126
2021-02-24,57143.958467335164
2021-02-25,54884.50626358455
2021-02-26,54810.96428924984
2021-03-01,56640.562784733236
2021-03-02,55820.50012451595
2021-03-03,55775.30865913814
2021-03-04,54625.33043571895
2021-03-05,55718.3469446606
2021-03-08,57289.44887337154
2021-03-09,57364.96373088471
2021-03-10,58317.96790416352
2021-03-11,58285.52059413187
2021-03-12,59239.795324814244
2021-03-15,59591.80428172342
2021-03-16,58239.21604586832
2021-03-17,58570.657629501744
2021-03-18,58066.46099711649
2021-03-19,58626.6507802128
2021-03-22,56983.674858581944
2021-03-23,54747.21716357462
2021-03-24,54070.51560869867
2021-03-25,55435.679670283134
2021-03-26,56657.93263239556
2021-03-29,54215.185640284355
2021-03-30,55287.013255911224
2021-03-31,55049.606851415985
2021-04-01,55373.65221770322
2021-04-05,56949.550184088104
2021-04-06,56790.20028670346
2021-04-07,56905.25533469235
2021-04-08,57413.51787932431
2021-04-09,58578.53594573056
2021-04-12,59043.755847769135
2021-04-13,58137.43790991818
2021-04-14,58005.95785887753
2021-04-15,57998.14690192258
2021-04-16,58679.66283400571
2021-04-19,57571.60511763608
2021-04-20,55609.37621291196
2021-04-21,56957.97656682837
2021-04-22,56650.80500463355
2021-04-23,57720.08155111182
2021-04-26,57363.87076619971
2021-04-27,58645.90072301734
2021-04-28,59086.811386622074
2021-04-29,58683.06976227924
2021-04-30,57965.287840892524
2021-05-03,59183.216647197456
2021-05-04,58399.4989009969
2021-05-05,58791.778985606885
2021-05-06,59041.76988564656
2021-05-07,59590.64349190876
2021-05-10,58562.0865155904
2021-05-11,57785.967191859934
2021-05-12,56008.713052916646
2021-05-13,55936.08180751489
2021-05-14,57101.931147953735
2021-05-17,57211.49331988977
2021-05-18,56381.878722569214
2021-05-19,55567.63440837549
2021-05-20,55314.33565196685
2021-05-21,56009.53657588653
2021-05-24,56457.23155841522
2021-05-25,55237.71440944366
2021-05-26,56386.90750178985
2021-05-27,57198.421751591486
2021-05-28,57054.33606013946
2021-06-01,58390.6472164996
2021-06-02,57895.50335472897
2021-06-03,57738.35207718686
2021-06-04,57543.81933945492
2021-06-07,58432.75292227979
2021-06-08,59043.67680960889
2021-06-09,57918.72651892896
2021-06-10,56648.32903510328
2021-06-11,56810.425916364526
2021-06-14,56108.761039312194
2021-06-15,56441.98928343553
2021-06-16,56477.904394977275
2021-06-17,54517.492312305156
2021-06-18,53289.178178002316
2021-06-21,54700.940213760645
2021-06-22,54697.297717651636
2021-06-23,54817.31192453793
2021-06-24,55118.75318106106
2021-06-25,54958.5134836047
2021-06-28,53969.92217214993
2021-06-29,53930.429793037685
2021-06-30,54018.22409979275
2021-07-01,54876.68508783749
2021-07-02,54791.74406877926
2021-07-06,54351.94920412472
2021-07-07,54321.15864223811
2021-07-08,53917.513360845645
2021-07-09,54887.53240762909
2021-07-12,55217.66607462128
2021-07-13,54565.632642614444
2021-07-14,54527.29434381684
2021-07-15,53953.15858255585
2021-07-16,54165.20573602875
2021-07-19,53839.61595377015
2021-07-20,54548.74072516768
2021-07-21,55279.5332437834
2021-07-22,55310.27531684248
2021-07-23,56725.304499276564
2021-07-26,56429.321726449416
2021-07-27,55951.13530982344
2021-07-28,56645.17021811812
2021-07-29,56870.46783316939
2021-07-30,57387.81663474409
2021-08-02,57253.33542594282
2021-08-03,58563.76161918013
2021-08-04,58354.55456778853
2021-08-05,58691.33661124556
2021-08-06,58525.37230536788
2021-08-09,59397.49540564864
2021-08-10,59083.70898673384
2021-08-11,58133.39689872115
2021-08-12,58528.34195563643
2021-08-13,58425.72527167647
2021-08-16,58262.03167197554
2021-08-17,58099.16877600997
2021-08-18,57895.860144112994
2021-08-19,58552.860979531695
2021-08-20,59194.01687095015
2021-08-23,60111.59073111861
2021-08-24,60029.30788657515
2021-08-25,60233.20588538497
2021-08-26,59943.0314545378
2021-08-27,62140.166016109055
2021-08-30,62077.46634566711
2021-08-31,61976.91958408363
2021-09-01,62390.25827198036
2021-09-02,62507.65904026039
2021-09-03,62833.824422645645
2021-09-07,62915.40975742348
2021-09-08,62556.02934436806
2021-09-09,62797.23348880775
2021-09-10,62244.74171329506
2021-09-13,61791.54123569496
2021-09-14,61998.7641170121
2021-09-15,62327.26471973427
2021-09-16,62609.6284052557
2021-09-17,62070.33223216
2021-09-20,61252.962889356044
2021-09-21,61226.139044446376
2021-09-22,61766.17815653744
2021-09-23,62277.72501627865
2021-09-24,62010.417154950526
2021-09-27,61434.33109156552
2021-09-28,59695.135542554286
2021-09-29,58747.82842720905
2021-09-30,57743.33283858287
2021-10-01,58632.04718563544
2021-10-04,57000.98443195807
2021-10-05,57846.488307919375
2021-10-06,58314.646804776065
2021-10-07,59500.494766201846
2021-10-08,58937.623979717064
2021-10-11,58845.81747451382
2021-10-12,59516.67443099575
2021-10-13,59961.61713233547
2021-10-14,60604.128315120506
2021-10-15,60200.28146567898
2021-10-18,61104.05510535793
2021-10-19,60945.97967544155
2021-10-20,61160.08273330288
2021-10-21,61602.813556819725
2021-10-22,61646.47809615688
2021-10-25,62314.38296905117
2021-10-26,61547.18843856411
2021-10-27,60701.096649318504
2021-10-28,61874.06187072353
2021-10-29,62214.33665099697
2021-11-01,63172.93199554043
2021-11-02,62869.81208434658
2021-11-03,63437.50848785
2021-11-04,63631.69166869717
2021-11-05,65808.15267486172
2021-11-08,65820.54253371792
2021-11-09,65473.81703170376
2021-11-10,63851.5577658041
2021-11-11,65073.20514533596
2021-11-12,65273.66252612933
2021-11-15,65399.04630184039
2021-11-16,65949.63827037677
2021-11-17,65372.76000118121
2021-11-18,65574.79296609502
2021-11-19,65382.212166992234
2021-11-22,63462.19838632207
2021-11-23,63550.4189025269
2021-11-24,64231.98148202519
2021-11-26,62624.19105386357
2021-11-29,63145.69620751958
2021-11-30,61762.915094085736
2021-12-01,60335.49485240786
2021-12-02,60670.082815462825
2021-12-03,59957.85926275897
2021-12-06,59906.71524588275
2021-12-07,62149.28756109881
2021-12-08,62318.40160093951
2021-12-09,61264.79253302264
2021-12-10,61329.22654829669
2021-12-13,60025.098431689024
2021-12-14,59683.90407532162
2021-12-15,60755.81935852474
2021-12-16,59252.77680176205
2021-12-17,58997.957073673664
2021-12-20,58579.67669723934
2021-12-21,60321.75987289852
2021-12-22,61105.76439331478
2021-12-23,61675.96817444271
2021-12-27,63886.224091038166
2021-12-28,63098.495296940266
2021-12-29,63896.0266346783
2021-12-30,63284.21793793148
2021-12-31,63412.15825317806
2022-01-03,63248.76918838924
2022-01-04,62262.8489003033
2022-01-05,60123.5904154361
2022-01-06,60486.45751421033
2022-01-07,58685.22075120984
2022-01-10,58189.28549132989
2022-01-11,58868.20607391045
2022-01-12,59270.637596279834
2022-01-13,58451.43233886406
2022-01-14,59507.075669705126
2022-01-18,57193.6856359832
2022-01-19,56251.835565335015
2022-01-20,56019.13942458794
2022-01-21,55101.532151333544
2022-01-24,55347.321375653
2022-01-25,55814.32193488762
2022-01-26,55713.94657249138
2022-01-27,55734.870259472584
2022-01-28,56170.939484129165
2022-01-31,56338.861218214246
2022-02-01,57255.00507807753
2022-02-02,57825.87750506422
2022-02-03,57892.285534620496
2022-02-04,57997.63719058058
2022-02-07,57980.555235624524
2022-02-08,57454.83491604554
2022-02-09,57869.94296917664
2022-02-10,57445.62768444764
2022-02-11,58319.84186213159
2022-02-14,57253.7306560769
2022-02-15,57331.99350397729
2022-02-16,57603.68389361047
2022-02-17,57170.841584401765
2022-02-18,56722.53896446768
2022-02-22,56019.0918132836
2022-02-23,56466.31968803946
2022-02-24,56661.34276123587
2022-02-25,58360.977829169526
2022-02-28,59450.29130191733
2022-03-01,59523.463642310395
2022-03-02,60660.1861229459
2022-03-03,61225.918640188334
2022-03-04,62448.702915243266
2022-03-07,61949.70259840189
2022-03-08,62121.86796362101
2022-03-09,61924.8808115214
2022-03-10,63039.251783201085
2022-03-11,62647.9388483256
2022-03-14,62014.43182523409
2022-03-15,61660.95037610689
2022-03-16,61625.32205922762
2022-03-17,62857.35645635286
2022-03-18,62961.54088933626
2022-03-21,63571.84116758028
2022-03-22,63602.67641462007
2022-03-23,63980.457367073686
2022-03-24,64386.35573972383
2022-03-25,65811.32761198409
2022-03-28,64816.35375028975
2022-03-29,65023.405183852985
2022-03-30,65369.60959440596
2022-03-31,65110.15618817961
2022-04-01,65605.73681943571
2022-04-04,65553.68811719572
2022-04-05,65113.83958738005
2022-04-06,65415.824790169354
2022-04-07,66026.96936338102
2022-04-08,67024.45619886076
2022-04-11,65374.0353881613
2022-04-12,66012.24052350676
2022-04-13,66982.697501351
2022-04-14,67378.07373731291
2022-04-18,67832.57581632292
2022-04-19,67627.36627058036
2022-04-20,68125.54800085074
2022-04-21,66568.09594205863
2022-04-22,65150.615185048926
2022-04-25,63970.79985072886
2022-04-26,63861.90834079681
2022-04-27,63783.43893403608
2022-04-28,64129.60559053022
2022-04-29,63626.225742049995
2022-05-02,63507.37382478315
2022-05-03,63846.55515641767
2022-05-04,64332.90260667402
2022-05-05,64047.16908616621
2022-05-06,64287.89821977216
2022-05-09,63404.293361373726
2022-05-10,63069.3591715497
2022-05-11,63014.64254455438
2022-05-12,62789.755383299496
2022-05-13,62695.52132471324
2022-05-16,62737.71065576793
2022-05-17,62800.34700830699
2022-05-18,62653.331993658554
2022-05-19,62635.47005518199
2022-05-20,62679.30294092418
2022-05-23,62735.35994776012
2022-05-24,62749.10897119762
2022-05-25,62804.10872705699
2022-05-26,62838.65853174449
2022-05-27,62821.50081690074
2022-05-31,62753.24495752574
2022-06-01,62676.98555811168
2022-06-02,62634.26668604137
2022-06-03,62416.34377167796
2022-06-06,62416.34377167796
2022-06-07,62416.34377167796
2022-06-08,62416.34377167796
2022-06-09,62416.34377167796
2022-06-10,62416.34377167796
2022-06-13,62416.34377167796
2022-06-14,62416.34377167796
2022-06-15,62416.34377167796
2022-06-16,62416.34377167796
2022-06-17,62416.34377167796
2022-06-21,62416.34377167796
2022-06-22,62416.34377167796
2022-06-23,62416.34377167796
2022-06-24,62416.34377167796
2022-06-27,62416.34377167796
2022-06-28,62416.34377167796
2022-06-29,62416.34377167796
2022-06-30,62416.34377167796
2022-07-01,62416.34377167796
2022-07-05,62416.34377167796
2022-07-06,62416.34377167796
2022-07-07,62416.34377167796
2022-07-08,62416.34377167796
2022-07-11,62416.34377167796
2022-07-12,62416.34377167796
2022-07-13,62416.34377167796
2022-07-14,62416.34377167796
2022-07-15,62416.34377167796
2022-07-18,62416.34377167796
2022-07-19,62416.34377167796
2022-07-20,62416.34377167796
2022-07-21,62416.34377167796
2022-07-22,62416.34377167796
2022-07-25,62416.34377167796
2022-07-26,62416.34377167796
2022-07-27,62416.34377167796
2022-07-28,62416.34377167796
2022-07-29,62416.34377167796
2022-08-01,62416.34377167796
2022-08-02,62416.34377167796
2022-08-03,62416.34377167796
2022-08-04,62416.34377167796
2022-08-05,62416.34377167796
2022-08-08,62416.34377167796
2022-08-09,62416.34377167796
2022-08-10,62416.34377167796
2022-08-11,62416.34377167796
2022-08-12,62416.34377167796
2022-08-15,62416.34377167796
2022-08-16,62416.34377167796
2022-08-17,62416.34377167796
2022-08-18,62416.34377167796
2022-08-19,62416.34377167796
2022-08-22,62416.34377167796
2022-08-23,62416.34377167796
2022-08-24,62416.34377167796
2022-08-25,62416.34377167796
2022-08-26,62416.34377167796
2022-08-29,62416.34377167796
2022-08-30,62416.34377167796
2022-08-31,62416.34377167796
2022-09-01,62416.34377167796
2022-09-02,62416.34377167796
2022-09-06,62416.34377167796
2022-09-07,62416.34377167796
2022-09-08,62416.34377167796
2022-09-09,62416.34377167796
2022-09-12,62416.34377167796
2022-09-13,62416.34377167796
2022-09-14,62416.34377167796
2022-09-15,62416.34377167796
2022-09-16,62416.34377167796
2022-09-19,62416.34377167796
2022-09-20,62416.34377167796
2022-09-21,62416.34377167796
2022-09-22,62416.34377167796
2022-09-23,62416.34377167796
2022-09-26,62416.34377167796
2022-09-27,62416.34377167796
2022-09-28,62416.34377167796
2022-09-29,62416.34377167796
2022-09-30,62416.34377167796
2022-10-03,62416.34377167796
2022-10-04,62416.34377167796
2022-10-05,62416.34377167796
2022-10-06,62416.34377167796
2022-10-07,62416.34377167796
2022-10-10,62416.34377167796
2022-10-11,62416.34377167796
2022-10-12,62416.34377167796
2022-10-13,62416.34377167796
2022-10-14,62416.34377167796
2022-10-17,62416.34377167796
2022-10-18,62416.34377167796
2022-10-19,62416.34377167796
2022-10-20,62416.34377167796
2022-10-21,62416.34377167796
2022-10-24,62416.34377167796
2022-10-25,62416.34377167796
2022-10-26,62416.34377167796
2022-10-27,62416.34377167796
2022-10-28,62416.34377167796
2022-10-31,62416.34377167796
2022-11-01,62416.34377167796
2022-11-02,62416.34377167796
2022-11-03,62416.34377167796
2022-11-04,62416.34377167796
2022-11-07,62416.34377167796
2022-11-08,62416.34377167796
2022-11-09,62416.34377167796
2022-11-10,62416.34377167796
2022-11-11,62416.34377167796
2022-11-14,62416.34377167796
2022-11-15,62416.34377167796
2022-11-16,62416.34377167796
2022-11-17,62416.34377167796
2022-11-18,62416.34377167796
2022-11-21,62416.34377167796
2022-11-22,62416.34377167796
2022-11-23,62416.34377167796
2022-11-25,62416.34377167796
2022-11-28,62416.34377167796
2022-11-29,62416.34377167796
2022-11-30,62416.34377167796
2022-12-01,62339.263771677965
2022-12-02,62657.84989503001
2022-12-05,60962.99928143596
2022-12-06,60620.090350657454
2022-12-07,60299.91921475505
2022-12-08,60934.25330975627
2022-12-09,60214.46037819957
2022-12-12,61224.997396021834
2022-12-13,61490.64825490092
2022-12-14,60969.26950409984
2022-12-15,59175.58161213969
2022-12-16,58506.29396065393
2022-12-19,58181.24898859659
2022-12-20,58862.37174366633
2022-12-21,59569.0590033404
2022-12-22,59002.61469410578
2022-12-23,59135.0116033946
2022-12-27,59066.29843432929
2022-12-28,58988.598067355415
2022-12-29,59042.24823672797
2022-12-30,58988.598067355415
2023-01-03,58746.24781329658
2023-01-04,58685.198180270454
2023-01-05,58703.13823672797
2023-01-06,58703.13823672797
2023-01-09,58703.13823672797
2023-01-10,58703.13823672797
2023-01-11,58703.13823672797
2023-01-12,58674.18823672797
2023-01-13,58904.92164264228
2023-01-17,58759.64896979835
2023-01-18,58750.17573974158
2023-01-19,58462.294439769044
2023-01-20,58682.599023318544
2023-01-23,58720.0848170426
2023-01-24,58678.285437312385
2023-01-25,59210.452025141974
2023-01-26,59979.283963885566
2023-01-27,59777.46502372291
2023-01-30,59381.295266833564
2023-01-31,60320.36738559272
2023-02-01,60745.93363734748
2023-02-02,60169.775302615424
2023-02-03,60319.98879786994
2023-02-06,59965.82054487124
2023-02-07,60207.869579943566
2023-02-08,60317.37121162452
2023-02-09,59469.95628704517
2023-02-10,60908.13493313282
2023-02-13,61624.126278538395
2023-02-14,61844.332341808964
2023-02-15,62207.8546453902
2023-02-16,61862.10485519855
2023-02-17,61006.162727017094
2023-02-21,60489.32086910694
2023-02-22,59942.54894318073
2023-02-23,60068.13112314855
2023-02-24,60529.489035962695
2023-02-27,60554.66425454485
2023-02-28,60533.59052884447
2023-03-01,60799.36199777441
2023-03-02,61463.7133971961
2023-03-03,61953.30358908686
2023-03-06,61265.81545947108
2023-03-07,61028.415688734385
2023-03-08,61162.65898375544
2023-03-09,60135.12273840937
2023-03-10,58903.28113513026
2023-03-13,57097.06643492732
2023-03-14,57935.07954998241
2023-03-15,57214.46410289989
2023-03-16,58641.40089431987
2023-03-17,57718.08187023387
2023-03-20,58613.53556076274
2023-03-21,59263.33882538066
2023-03-22,58037.97276798473
2023-03-23,58874.10332012401
2023-03-24,59054.884442331655
2023-03-27,59669.432906153066
2023-03-28,59113.60822391735
2023-03-29,60221.573393823965
2023-03-30,60421.03529072033
2023-03-31,61698.43011951671
2023-04-03,61939.46188163982
2023-04-04,60679.15213261006
2023-04-05,59118.39550320028
2023-04-06,59136.253009914144
2023-04-10,60130.128330348714
2023-04-11,59899.12230503438
2023-04-12,59655.450943111166
2023-04-13,60006.21802740032
2023-04-14,59943.93213872844
2023-04-17,59713.47936155254
2023-04-18,59979.5286828416
2023-04-19,59258.35521520549
2023-04-20,59372.97853323775
2023-04-21,59494.37315634567
2023-04-24,59351.87632063705
2023-04-25,58549.77777678329
2023-04-26,57649.196953724204
2023-04-27,58075.034409473716
2023-04-28,58176.210555027305
2023-05-01,58211.033916614826
2023-05-02,58169.74310889083
2023-05-03,57637.224220417316
2023-05-04,57126.14063086348
2023-05-05,58130.46364990562
2023-05-08,58148.317508853375
2023-05-09,57912.32094594876
2023-05-10,58087.30233603112
2023-05-11,58251.596733385246
2023-05-12,57779.97816877953
2023-05-15,57619.27456890174
2023-05-16,56649.22381053992
2023-05-17,57237.76395828414
2023-05-18,58083.178727456805
2023-05-19,57981.64732464357
2023-05-22,57762.70076092287
2023-05-23,56417.880620084245
2023-05-24,55939.34716151685
2023-05-25,56504.77710269422
2023-05-26,56979.47744296522
2023-05-30,56661.96227191419
2023-05-31,56512.67630218
2023-06-01,57176.64955066175
2023-06-02,58288.25734351606
2023-06-05,58153.26987479658
2023-06-06,59256.61345027418
2023-06-07,59030.85733912916
2023-06-08,59284.28325770826
2023-06-09,59676.32065604658
2023-06-12,59682.69705317945
2023-06-13,60256.18021796674
2023-06-14,59888.5769712779
2023-06-15,60119.412518725105
2023-06-16,60026.26694362134
2023-06-20,59882.038970637026
2023-06-21,60075.70678298444
2023-06-22,60158.63185088605
2023-06-23,59815.7114382121
2023-06-26,59753.69789889783
2023-06-27,60282.89367774457
2023-06-28,60629.64062221021
2023-06-29,61018.18316752881
2023-06-30,61646.77924067945
2023-07-03,60238.58969600171
2023-07-05,59979.14931575269
2023-07-06,58752.92592326612
2023-07-07,58796.75630809278
2023-07-10,59596.640020861334
2023-07-11,60110.599365725226
2023-07-12,60883.73773055771
2023-07-13,61893.011133496555
2023-07-14,61850.69182998398
2023-07-17,62681.0245464299
2023-07-18,63382.78121452072
2023-07-19,62887.41502296188
2023-07-20,61705.7679587529
2023-07-21,61592.51945411423
2023-07-24,61511.04354202011
2023-07-25,62171.125331036834
2023-07-26,62058.67986976364
2023-07-27,62784.844288937835
2023-07-28,63428.24917518356
2023-07-31,63709.738764874724
2023-08-01,63319.00827895859
2023-08-02,62356.20767318466
2023-08-03,61787.249118954926
2023-08-04,62020.842659146576
2023-08-07,62613.532755048065
2023-08-08,62192.179601819305
2023-08-09,61225.8644934819
2023-08-10,60826.9676974334
2023-08-11,60641.6902163543
2023-08-14,61137.199329666066
2023-08-15,61187.00948934929
2023-08-16,60399.25300245659
2023-08-17,58365.348303765895
2023-08-18,58435.98530998697
2023-08-21,58258.535824208164
2023-08-22,58169.746691136264
2023-08-23,58820.88120117655
2023-08-24,58066.0045913743
2023-08-25,58159.71456918373
2023-08-28,58999.288786980054
2023-08-29,59681.765433403394
2023-08-30,59900.80272683754
2023-08-31,59897.300114723585
2023-09-01,60247.678188415906
2023-09-05,58538.00825032844
2023-09-06,58210.63643586769
2023-09-07,58032.63566369667
2023-09-08,57693.06114453926
2023-09-11,57731.39388150825
2023-09-12,57337.05568741735
2023-09-13,56871.677676373685
2023-09-14,57295.23763414499
2023-09-15,56218.7412466633
2023-09-18,56015.15351148722
2023-09-19,55751.87936628458
2023-09-20,55435.60090101358
2023-09-21,54158.61669767496
2023-09-22,54043.15433195817
2023-09-25,54933.52257422196
2023-09-26,54171.97002485978
