date,cash_fraction
2025-08-18,0.8987525647718086
2025-08-19,0.8996383201490556
2025-08-20,0.9007315269853039
2025-08-21,0.9005998702505346
2025-08-22,0.9001476070361325
2025-08-25,0.8998436060708256
2025-08-26,0.8997040095254497
2025-08-27,0.8995152036364858
2025-08-28,0.8980321162493841
2025-08-29,0.9005587377831603
2025-09-02,0.9002380220736519
2025-09-03,0.8990558162744325
2025-09-04,0.8973699964673673
2025-09-05,0.8992526391039621
2025-09-08,0.8991788133576393
2025-09-09,0.894082111059208
2025-09-10,0.8922210396407559
2025-09-11,0.8919143041240992
2025-09-12,0.8925522307658582
2025-09-15,0.8920999385480471
2025-09-16,0.8921282278764592
2025-09-17,0.8926378296819564
2025-09-18,0.8896853936282588
2025-09-19,0.8881844258168095
2025-09-22,0.8883848000394502
2025-09-23,0.8870160756592481
2025-09-24,0.8888339660469263
2025-09-25,0.8894763999765242
2025-09-26,0.8892594698748867
2025-09-29,0.8905384601436999
2025-09-30,0.8883367024730776
2025-10-01,0.8876078647773364
2025-10-02,0.8884729903894815
2025-10-03,0.8895648010320119
2025-10-06,0.8886173430016184
2025-10-07,0.8877119199894479
2025-10-08,0.8867045028164275
2025-10-09,0.8863372847297781
2025-10-10,0.889982975868362
2025-10-13,0.8882084657050148
2025-10-14,0.889227339027161
2025-10-15,0.8868562662668551
2025-10-16,0.8854524251562038
2025-10-17,0.886816318320141
2025-10-20,0.8852056183964954
2025-10-21,0.887783960696443
2025-10-22,0.8842038846126365
2025-10-23,0.8791661843219822
2025-10-24,0.9396346485405844
2025-10-27,0.9387496051723865
2025-10-28,0.9381661437465902
2025-10-29,0.9371278470199103
2025-10-30,0.937397752964813
2025-10-31,0.9373007379241185
2025-11-03,0.9363695695830294
2025-11-04,0.9384155038459423
2025-11-05,0.9374990085906116
2025-11-06,0.9378197871312185
2025-11-07,0.9374061857836111
2025-11-10,0.9354024459506516
2025-11-11,0.9355620912810108
2025-11-12,0.9362138575161366
2025-11-13,0.9390289147727238
2025-11-14,0.9396685549165286
2025-11-17,0.9402666299348731
2025-11-18,0.9402199450525733
2025-11-19,0.9384324127645871
2025-11-20,0.9411035047674634
2025-11-21,0.940576567079367
2025-11-24,0.9379169096553055
2025-11-25,0.9379464740859205
2025-11-26,0.9375622947546969
2025-11-28,0.9366432516513201
2025-12-01,0.9373513525242894
2025-12-02,0.9363948194840902
2025-12-03,0.9375918433077581
2025-12-04,0.937250122320021
2025-12-05,0.9372923005320688
2025-12-08,0.9369971650744477
2025-12-09,0.9376213807736465
2025-12-10,0.9375791858883951
2025-12-11,0.9374061857836111
2025-12-12,0.9415799553708831
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,0.9001083556817312
2026-01-27,0.8968350029647999
2026-01-28,0.8970582122008297
2026-01-29,0.8929212670045853
2026-01-30,0.8946261214342155
2026-02-02,0.8918335678558371
2026-02-03,0.8922411419153973
2026-02-04,0.9065869114321657
2026-02-05,0.9104093124992647
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-17,1.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-06,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,0.9019216603211913
2026-05-19,0.9047741866707232
2026-05-20,0.9067540036597387
2026-05-21,0.901541586944448
2026-05-22,0.9014671296116592
2026-05-26,0.9043904344723901
2026-05-27,0.9036124982874248
2026-05-28,0.9060217118052779
2026-05-29,0.9077830027861835
2026-06-01,0.9118707804142638
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,0.900366928920671
2026-06-05,0.9013577459369482
2026-06-08,0.8984203844307349
2026-06-09,0.8982633103768337
2026-06-10,0.8964964620180612
2026-06-11,0.8875145120001093
2026-06-12,0.8880723438053413
2026-06-15,0.8872776339440067
2026-06-16,0.8925886339337107
2026-06-17,0.8916873334403478
2026-06-18,0.8882956814430788
2026-06-22,0.8821671471648236
2026-06-23,0.8841682942233444
2026-06-24,0.882098299300184
2026-06-25,0.8802024497104429
2026-06-26,0.8784922115182696
2026-06-29,0.8459025772456694
2026-06-30,0.8422252453053409
2026-07-01,0.8510872854514682
2026-07-02,0.9376984352644849
2026-07-06,0.9374912398183228
2026-07-07,0.9359991717737289
2026-07-08,0.937298923599647
2026-07-09,0.9358369611305861
2026-07-10,0.9384391704539228
2026-07-13,0.9434474301820548
2026-07-14,0.9395078892440677
2026-07-15,0.938572627316581
2026-07-16,0.940415237507632
2026-07-17,0.9369514771622307
2026-07-20,0.9390697149894617
2026-07-21,0.9362499818208838
2026-07-22,0.9317339952087386
2026-07-23,0.9302820412428326
2026-07-24,0.9323336076427833
2026-07-27,0.9336525430398528
2026-07-28,0.9318947920729949
2026-07-29,0.9318947920729949
2026-07-30,0.9319094101866782
2026-07-31,0.933880067620513
2026-08-03,0.9340709832843367
2026-08-04,0.9307558012794663
2026-08-05,0.9302164789734849
2026-08-06,0.9299980177617908
2026-08-07,0.9294159447760763
2026-08-10,0.9288273417663938
2026-08-11,0.9309965055359393
2026-08-12,0.937802067335645
2026-08-13,0.9427810655706497
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,0.9005264398322558
2026-08-24,0.9052108357470313
2026-08-25,1.0
