date,cash_fraction
2023-02-27,1.0
2023-02-28,0.898109836933019
2023-03-01,0.7021172479340839
2023-03-02,0.7977914849259454
2023-03-03,0.6993589249517596
2023-03-06,0.7989425072587585
2023-03-07,0.8994761004075065
2023-03-08,0.80002038744745
2023-03-09,0.703924598118409
2023-03-10,0.9032466343408984
2023-03-13,0.9032710291639883
2023-03-14,0.9015422649604747
2023-03-15,0.9039790624435092
2023-03-16,0.901251392513751
2023-03-17,0.9043104152342484
2023-03-20,0.902827267049446
2023-03-21,0.505538007195482
2023-03-22,0.802713351518646
2023-03-23,0.902164550712646
2023-03-24,0.9023361183440796
2023-03-27,0.7024001597289395
2023-03-28,0.9013458831201244
2023-03-29,0.6026538823804901
2023-03-30,0.30615107490163296
2023-03-31,0.601817775728498
2023-04-03,0.6980328659926688
2023-04-04,0.9047697052256228
2023-04-05,1.0
2023-04-06,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,0.9054438248721032
2023-04-14,1.0
2023-04-17,0.6086940458614283
2023-04-18,0.6010210422658018
2023-04-19,0.8962299434467266
2023-04-20,0.7970057399157912
2023-04-21,0.8941254338577411
2023-04-24,0.7000317547765273
2023-04-25,0.8945633780148171
2023-04-26,0.8963031355869736
2023-04-27,0.8934931149927834
2023-04-28,0.891694299942523
2023-05-01,0.7949176205572303
2023-05-02,0.6989392673662904
2023-05-03,0.6017401251023026
2023-05-04,0.7028467582780091
2023-05-05,0.898712388248027
2023-05-08,0.8993354465903131
2023-05-09,0.8014523022187227
2023-05-10,0.7079272900399144
2023-05-11,0.898703342339805
2023-05-12,0.8986709553618332
2023-05-15,0.8979477021495277
2023-05-16,0.8998446291946127
2023-05-17,0.7982625576093254
2023-05-18,0.795963008199324
2023-05-19,0.8955105575979055
2023-05-22,0.7964748419119311
2023-05-23,0.8968000398453809
2023-05-24,0.898526237755481
2023-05-25,0.8937910726544384
2023-05-26,0.8908448590122029
2023-05-30,0.8911913943929772
2023-05-31,0.8943547107276487
2023-06-01,0.8926712610082249
2023-06-02,0.8887075716200211
2023-06-05,0.8902430418537757
2023-06-06,0.8903335144411615
2023-06-07,0.6881701130377671
2023-06-08,0.8880106113475578
2023-06-09,0.8882860303032014
2023-06-12,0.8870955562421884
2023-06-13,0.7835897107423474
2023-06-14,0.7846592125814955
2023-06-15,0.7830986622669465
2023-06-16,0.6863975710565513
2023-06-20,0.7850923787615522
2023-06-21,0.6876612938700231
2023-06-22,0.7896474609548271
2023-06-23,0.8830849395989695
2023-06-26,0.882225661235691
2023-06-27,0.8813944978081605
2023-06-28,0.5834082145704358
2023-06-29,0.7809446488143682
2023-06-30,0.6803193908472798
2023-07-03,0.7790660225083037
2023-07-05,0.7817064209376834
2023-07-06,0.783563087676109
2023-07-07,0.682391904511361
2023-07-10,0.6777268679991083
2023-07-11,0.4790062253679308
2023-07-12,0.0862445656326718
2023-07-13,0.7811856728783795
2023-07-14,0.6841699594046886
2023-07-17,0.5747138360146027
2023-07-18,0.7723197296668342
2023-07-19,0.7708981830458135
2023-07-20,0.7691954407276932
2023-07-21,0.5737601437855628
2023-07-24,0.7732657538389047
2023-07-25,0.672294646221758
2023-07-26,0.7744872399364635
2023-07-27,0.7759465433320636
2023-07-28,0.7751024465269282
2023-07-31,0.575329778671881
2023-08-01,0.6689518664895955
2023-08-02,0.7666689977919845
2023-08-03,0.7656450322851591
2023-08-04,0.6667885400257966
2023-08-07,0.763178815769338
2023-08-08,0.7610883398074332
2023-08-09,0.7657745157866216
2023-08-10,0.7778897165585765
2023-08-11,0.7704035464495481
2023-08-14,0.8695494132990247
2023-08-15,0.7698757195630003
2023-08-16,0.8713186106936982
2023-08-17,0.7762816154532697
2023-08-18,0.8716073738857518
2023-08-21,0.8710394652518662
2023-08-22,0.7668618930802631
2023-08-23,0.6573234094925495
2023-08-24,0.5658692464401858
2023-08-25,0.6591235750472169
2023-08-28,0.6586317765497506
2023-08-29,0.3640027909692942
2023-08-30,0.5492733209463265
2023-08-31,0.5470884241684768
2023-09-01,0.7372096999678683
2023-09-05,0.7328650303521336
2023-09-06,0.7334667644700075
2023-09-07,0.7352492869114404
2023-09-08,0.7346386631141999
2023-09-11,0.5351176598786594
2023-09-12,0.6420504202513238
2023-09-13,0.7462676421493768
2023-09-14,0.5522698625151254
2023-09-15,0.6580638809740325
2023-09-18,0.6565659560142918
2023-09-19,0.5578830050588365
2023-09-20,0.787860895201442
2023-09-21,0.8880830127880702
2023-09-22,0.7892621105653712
2023-09-25,0.8807477882935968
2023-09-26,0.7815041059398579
2023-09-27,0.8743310627201456
2023-09-28,0.6705550428370066
2023-09-29,0.6743962015055904
2023-10-02,0.868067249985816
2023-10-03,0.8772039888378861
2023-10-04,0.8718975310548656
2023-10-05,0.6768450890854519
2023-10-06,0.867915867042867
2023-10-09,0.5703987058494004
2023-10-10,0.0738403609075895
2023-10-11,0.6553301345641551
2023-10-12,0.6616527496742002
2023-10-13,0.7679228431819276
2023-10-16,0.7666384261963256
2023-10-17,0.8583333012855109
2023-10-18,0.7626333857367795
2023-10-19,0.7724588857716173
2023-10-20,0.8698115759181494
2023-10-23,0.8683557295533627
2023-10-24,0.8642050041461429
2023-10-25,0.7691083328693955
2023-10-26,0.8713019851541401
2023-10-27,0.896601217217146
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,0.899809230642944
2023-11-03,0.39964645738759963
2023-11-06,0.8894718318724855
2023-11-07,0.8909581155799714
2023-11-08,0.8927121816393739
2023-11-09,0.7919395567253784
2023-11-10,0.6926731098682588
2023-11-13,0.6883195062602188
2023-11-14,0.785309617030247
2023-11-15,0.7844775869266487
2023-11-16,0.7862605300358043
2023-11-17,0.7855321120602092
2023-11-20,0.7840649881141795
2023-11-21,0.7831601150321981
2023-11-22,0.5802496209911041
2023-11-24,0.7779453841592405
2023-11-27,0.67795744408306
2023-11-28,0.7802533921395234
2023-11-29,0.7804628063726798
2023-11-30,0.7785444820360055
2023-12-01,0.7758145566615586
2023-12-04,0.6742599562838947
2023-12-05,0.7748006488962975
2023-12-06,0.5741847870723982
2023-12-07,0.7767559742415268
2023-12-08,0.7726047379020506
2023-12-11,0.7719921468338227
2023-12-12,0.7707117758081521
2023-12-13,0.470011201942819
2023-12-14,0.7718602270505299
2023-12-15,0.7712747780847071
2023-12-18,0.7700015785205859
2023-12-19,0.7658713982223659
2023-12-20,0.768895761255374
2023-12-21,0.7671765935111392
2023-12-22,0.6674617521913279
2023-12-26,0.7649801925279198
2023-12-27,0.66342741164082
2023-12-28,0.7646613512890119
2023-12-29,0.7652780308267813
2024-01-02,0.7687973512309803
2024-01-03,0.7714157624151807
2024-01-04,0.6728855151730821
2024-01-05,0.6709518838498467
2024-01-08,0.6699302758974819
2024-01-09,0.6689172696332042
2024-01-10,0.6674808806989894
2024-01-11,0.6666063671749494
2024-01-12,0.6634495528337926
2024-01-16,0.6645142088258633
2024-01-17,0.6654093437150339
2024-01-18,0.7744901464420526
2024-01-19,0.7742285631062372
2024-01-22,0.07439054841880621
2024-01-23,0.37797325479713784
2024-01-24,0.4778455354490675
2024-01-25,0.37802717540471187
2024-01-26,0.5765830882831222
2024-01-29,0.5691841075719509
2024-01-30,0.4702615882119646
2024-01-31,0.27356541728784345
2024-02-01,0.5709228613489986
2024-02-02,0.46865380915081
2024-02-05,0.5713857417952728
2024-02-06,0.4671278484292739
2024-02-07,0.6603755487474964
2024-02-08,0.46069599893466906
2024-02-09,0.46516753104143593
2024-02-12,0.2634875060950267
2024-02-13,0.7601285777750704
2024-02-14,0.6597599066643791
2024-02-15,0.5533606997727007
2024-02-16,0.554531153671924
2024-02-20,0.6564998425068498
2024-02-21,0.6568405871984153
2024-02-22,0.6523993113747018
2024-02-23,0.6525134251792208
2024-02-26,0.35168768224460145
2024-02-27,0.3496134094777169
2024-02-28,0.35408122417073795
2024-02-29,0.5433018087188148
2024-03-01,0.5391584468249753
2024-03-04,0.5388181234772612
2024-03-05,0.4401428615986317
2024-03-06,0.4408238475175763
2024-03-07,0.43944414457337855
2024-03-08,0.5370027881275403
2024-03-11,0.541177052813295
2024-03-12,0.3398853501421619
2024-03-13,0.5376370724546722
2024-03-14,0.33994002143455837
2024-03-15,0.5340650062138352
2024-03-18,0.5352215240263665
2024-03-19,0.5271933347131823
2024-03-20,0.32409337547231754
2024-03-21,0.42171144502673785
2024-03-22,0.5234611297775236
2024-03-25,0.5250768662518515
2024-03-26,0.5256749503275657
2024-03-27,0.3253219805338379
2024-03-28,0.5229591384302149
2024-04-01,0.42583303643752346
2024-04-02,0.6180871979435538
2024-04-03,0.6112773799194946
2024-04-04,0.5160366111024345
2024-04-05,0.6136622795358937
2024-04-08,0.6156266201008058
2024-04-09,0.6210655342310663
2024-04-10,0.6327309199125661
2024-04-11,0.6311448915855377
2024-04-12,0.7327137957873806
2024-04-15,0.6397542198092387
2024-04-16,0.833792547540624
2024-04-17,0.7358075592011057
2024-04-18,0.8358465627488303
2024-04-19,0.8369035351057734
2024-04-22,0.8357962964089344
2024-04-23,0.4336025677248422
2024-04-24,0.7332344600969615
2024-04-25,0.731073525377915
2024-04-26,0.7298609078061279
2024-04-29,0.8286820336042421
2024-04-30,0.7314136630898199
2024-05-01,0.8293173666203486
2024-05-02,0.7252101556671957
2024-05-03,0.3257573983200185
2024-05-06,0.4215551051463038
2024-05-07,0.5237432590549196
2024-05-08,0.6210171555022115
2024-05-09,0.5261506777822142
2024-05-10,0.7125868473781123
2024-05-13,0.519128369070736
2024-05-14,0.6126785610395082
2024-05-15,0.6092777687258073
2024-05-16,0.6095097034605259
2024-05-17,0.6126663935357304
2024-05-20,0.7112822361910034
2024-05-21,0.6130872687959326
2024-05-22,0.6170756514043709
2024-05-23,0.7153034453093092
2024-05-24,0.7118083933062698
2024-05-28,0.7149122423628222
2024-05-29,0.717288940735951
2024-05-30,0.791949472734542
2024-05-31,0.7892916253361462
2024-06-03,0.6909742298252741
2024-06-04,0.7912997939654229
2024-06-05,0.4903392684049732
2024-06-06,0.7876314861624099
2024-06-07,0.7875272832908919
2024-06-10,0.7873571995850862
2024-06-11,0.6895420393415268
2024-06-12,0.590591004220476
2024-06-13,0.7868016756219713
2024-06-14,0.7882521540428751
2024-06-17,0.789197428509288
2024-06-18,0.6871742627606536
2024-06-20,0.5908317309964559
2024-06-21,0.687535566041813
2024-06-24,0.586304119604479
2024-06-25,0.6887887105939148
2024-06-26,0.5870595390143962
2024-06-27,0.5860498668742187
2024-06-28,0.6873053658769064
2024-07-01,0.48874220544793756
2024-07-02,0.8791274722944347
2024-07-03,0.8788506972032474
2024-07-05,0.8766427410185181
2024-07-08,0.7781055177024053
2024-07-09,0.8764118788709481
2024-07-10,0.8778554777436661
2024-07-11,0.47721539812911584
2024-07-12,0.17871658815290703
2024-07-15,0.27477692939441356
2024-07-16,0.37264955059665206
2024-07-17,0.5725838886877048
2024-07-18,0.6791909091317352
2024-07-19,0.7748157566924985
2024-07-22,0.7730279520666228
2024-07-23,0.7704955122591685
2024-07-24,0.7730211786740985
2024-07-25,0.777126765233068
2024-07-26,0.5764483802506829
2024-07-29,0.6760394114953843
2024-07-30,0.7749617466302684
2024-07-31,0.7860600922409581
2024-08-01,0.8782915052801303
2024-08-02,0.8797299182524018
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,0.9004595033619656
2024-08-14,0.9001346741671131
2024-08-15,0.799715843402466
2024-08-16,1.0
2024-08-19,0.8998513686262338
2024-08-20,1.0
2024-08-21,0.9000880524719778
2024-08-22,0.901505795574689
2024-08-23,0.8992166221502832
2024-08-26,0.4030784399183981
2024-08-27,1.0
2024-08-28,0.901076743203543
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,0.7015767568341438
2024-09-16,0.6047752709921415
2024-09-17,0.3070641763856179
2024-09-18,0.8013257032120523
2024-09-19,0.9004986814820962
2024-09-20,0.9012978027615598
2024-09-23,0.7037810550921546
2024-09-24,0.803293765939108
2024-09-25,0.901705542276639
2024-09-26,0.9012554983178854
2024-09-27,0.80265022021945
2024-09-30,0.899006906678904
2024-10-01,0.9016605876973337
2024-10-02,0.8029023281864652
2024-10-03,0.8000160278243199
2024-10-04,0.6985170104179463
2024-10-07,0.9038001025671552
2024-10-08,0.8937933447223761
2024-10-09,0.6948860857364225
2024-10-10,0.8941504268218086
2024-10-11,0.595593088343839
2024-10-14,0.39381973493745537
2024-10-15,0.2904678016354887
2024-10-16,0.4940840725488025
2024-10-17,0.6878886989202304
2024-10-18,0.786672770545517
2024-10-21,0.7855149320239241
2024-10-22,0.6855947878743183
2024-10-23,0.7854671550846001
2024-10-24,0.6853986266102106
2024-10-25,0.7849537402959097
2024-10-28,0.6816952945044359
2024-10-29,0.7801117874162926
2024-10-30,0.7786853781128302
2024-10-31,0.7960168326918867
2024-11-01,0.792894307285781
2024-11-04,0.791897435505615
2024-11-05,0.7888051556143651
2024-11-06,0.5715763945403962
2024-11-07,0.6679033830861456
2024-11-08,0.7656514153806772
2024-11-11,0.757521980699803
2024-11-12,0.7554624099003188
2024-11-13,0.7596924435588405
2024-11-14,0.7602106093712335
2024-11-15,0.7599025855089833
2024-11-18,0.6524740008863801
2024-11-19,0.7484911759834496
2024-11-20,0.7457196517494913
2024-11-21,0.6478620486652672
2024-11-22,0.7426856681299285
2024-11-25,0.5404763773550652
2024-11-26,0.7437047143279171
2024-11-27,0.6424082323876823
2024-11-29,0.6409286901025687
2024-12-02,0.640859513166068
2024-12-03,0.5355923871012616
2024-12-04,0.7342404187751146
2024-12-05,0.7386213712901921
2024-12-06,0.6325726535924483
2024-12-09,0.7366720602135096
2024-12-10,0.7430600369168754
2024-12-11,0.7416017739953278
2024-12-12,0.7374819349804905
2024-12-13,0.7352464358988242
2024-12-16,0.6294057858485242
2024-12-17,0.7296275114527317
2024-12-18,0.7444164101897666
2024-12-19,0.7446737509175988
2024-12-20,0.6380880171315888
2024-12-23,0.5398869385558311
2024-12-24,0.6339339621947228
2024-12-26,0.6310138898544964
2024-12-27,0.635802010336282
2024-12-30,0.643334875137232
2024-12-31,0.6459970748886559
2025-01-02,0.344542961251153
2025-01-03,0.4356556776504916
2025-01-06,0.23315513445912484
2025-01-07,0.3354945329005372
2025-01-08,0.5294682829140714
2025-01-10,0.3339657089070791
2025-01-13,0.4323603831490791
2025-01-14,0.5123624541181284
2025-01-15,0.11048493657278768
2025-01-16,0.2995463204821359
2025-01-17,0.1978495751102679
2025-01-21,0.09579038014805508
2025-01-22,0.09341026064959956
2025-01-23,0.28900396700632225
2025-01-24,0.2900249302681538
2025-01-27,0.40673453974736506
2025-01-28,0.4860412091743882
2025-01-29,0.2855135893671149
2025-01-30,0.4765217512263684
2025-01-31,0.4786828041521073
2025-02-03,0.5767578389974566
2025-02-04,0.5746221159923753
2025-02-05,0.4714149782389844
2025-02-06,0.37590106116071775
2025-02-07,0.4709731544227206
2025-02-10,0.3728231945835534
2025-02-11,0.47689162355051096
2025-02-12,0.47723637341319247
2025-02-13,0.4656646870989438
2025-02-14,0.5567156532870337
2025-02-18,0.26353669745922537
2025-02-19,0.5681737206500106
2025-02-20,0.48243278192519
2025-02-21,0.5883951163816753
2025-02-24,0.5961200591910043
2025-02-25,0.6065044230633346
2025-02-26,0.8004392843467916
2025-02-27,0.8970940836734442
2025-02-28,0.8961673269845541
2025-03-03,0.8984878076126902
2025-03-04,0.9018394649545978
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,0.8507730318579518
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,0.9003840373291672
2025-05-19,0.8998124141171921
2025-05-20,0.9009939302486635
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,0.8989313632126406
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,0.9001294481007033
2025-06-03,1.0
2025-06-04,0.9000577007412506
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,0.900102932620555
2025-06-17,0.9024255651012951
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,0.7988862825917894
2025-06-25,0.9037073015130275
2025-06-26,0.7027958797149898
2025-06-27,0.9031100124728475
2025-06-30,0.603902253737714
2025-07-01,1.0
2025-07-02,0.8964324841347965
2025-07-03,0.8884879051554341
2025-07-07,0.8882787741673359
2025-07-08,0.892043211315299
2025-07-09,0.8920733356752972
2025-07-10,0.7965754155194265
2025-07-11,0.895199296402151
2025-07-14,0.8979905694946856
2025-07-15,0.7941682087308428
2025-07-16,0.8949588597741333
2025-07-17,0.8970161470195972
2025-07-18,0.7982689384890256
2025-07-21,0.8953790610262096
2025-07-22,0.6953738597030552
2025-07-23,0.893088799186867
2025-07-24,0.7943429052882597
2025-07-25,0.8905564924818621
2025-07-28,0.8892293205069268
2025-07-29,0.889997993582298
2025-07-30,0.8991727717255049
2025-07-31,0.9031808730045333
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,0.9000611523478652
2025-08-07,1.0
2025-08-08,0.9005913709241733
2025-08-11,0.8980615444221454
2025-08-12,0.8930861199015048
2025-08-13,0.8977955023105519
2025-08-14,0.9012664431529237
2025-08-15,1.0
2025-08-18,0.8995115081041193
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,0.9001279129731434
2025-08-25,0.8999856241232934
2025-08-26,0.9004012162651026
2025-08-27,0.9019442296191468
2025-08-28,0.9012763228541143
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,0.9030160306912721
2025-09-04,1.0
2025-09-05,0.9061684837809548
2025-09-08,0.802576348278734
2025-09-09,0.9010677809837357
2025-09-10,0.9045267825139277
2025-09-11,0.8028539108161934
2025-09-12,0.9017005372688782
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,0.8013639706212814
2025-09-23,0.9048380163154703
2025-09-24,1.0
2025-09-25,0.9006456907241597
2025-09-26,0.9009877184264131
2025-09-29,0.8071212004963838
2025-09-30,0.9004084125819728
2025-10-01,0.8993738562807381
2025-10-02,1.0
2025-10-03,0.8977749731791195
2025-10-06,0.7022632783471155
2025-10-07,1.0
2025-10-08,0.9005634889047159
2025-10-09,0.9017284702098612
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,0.5043900243317609
2025-10-16,0.9028303410609432
2025-10-17,0.8985202636660226
2025-10-20,1.0
2025-10-21,0.8015019131327427
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,0.8020338321125011
2025-10-27,0.8048514107665369
2025-10-28,0.7992326999366072
2025-10-29,0.5986024642318999
2025-10-30,0.5984386893303721
2025-10-31,0.5953646704748482
2025-11-03,0.6950339679618216
2025-11-04,0.5984630881610146
2025-11-05,0.6940865862913378
2025-11-06,0.5936170942432225
2025-11-07,0.6872513098884829
2025-11-10,0.4907643945545427
2025-11-11,0.5823498900393671
2025-11-12,0.5819147027725412
2025-11-13,0.6831764439450385
2025-11-14,0.6850406451141348
2025-11-17,0.6892115258732813
2025-11-18,0.7850058968795488
2025-11-19,0.7825274910189555
2025-11-20,0.6893188885585373
2025-11-21,0.7832346021017866
2025-11-24,0.6799124666211454
2025-11-25,0.2794949487015328
2025-11-26,0.08376372902286922
2025-11-28,0.6738388489298673
2025-12-01,0.5758013729468198
2025-12-02,0.5756737589829413
2025-12-03,0.6735210937182349
2025-12-04,0.575331803751943
2025-12-05,0.6730523725009461
2025-12-08,0.5737274322158459
2025-12-09,0.5812916950669318
2025-12-10,0.4697114432145191
2025-12-11,0.4659829571120576
2025-12-12,0.5725182702154238
2025-12-15,0.5725568651791887
2025-12-16,0.5742063685410942
2025-12-17,0.5802858912505537
2025-12-18,0.5772110927992704
2025-12-19,0.5742556481601444
2025-12-22,0.4711908825103662
2025-12-23,0.5716999207142079
2025-12-24,0.4733380506505067
2025-12-26,0.5702549614785485
2025-12-29,0.5731613468762844
2025-12-30,0.5754794038954337
2025-12-31,0.4820687345120509
2026-01-02,0.6681727108692839
2026-01-05,0.5655821147252619
2026-01-06,0.36086395220470735
2026-01-07,0.46792646541788874
2026-01-08,0.6613484790754383
2026-01-09,0.7580289587835518
2026-01-12,0.555930488662964
2026-01-13,0.4531529269353092
2026-01-14,0.5584264289565333
2026-01-15,0.5557976327950565
2026-01-16,0.7536098671843374
2026-01-20,0.7574752450902033
2026-01-21,0.5566248787017085
2026-01-22,0.6553683209999961
2026-01-23,0.7558855498271425
2026-01-26,0.7551140350327945
2026-01-27,0.7550563372912373
2026-01-28,0.7546528988935327
2026-01-29,0.7529967275862182
2026-01-30,0.7552032894795516
2026-02-02,0.6539904736686648
2026-02-03,0.65134290242799
2026-02-04,0.6496303382585883
2026-02-05,0.7582520546928843
2026-02-06,0.6495500925881111
2026-02-09,0.7442010331837194
2026-02-10,0.745481878132012
2026-02-11,0.7442586959261988
2026-02-12,0.7481511844224449
2026-02-13,0.745061747445902
2026-02-17,0.6470322074993986
2026-02-18,0.6489065638625264
2026-02-19,0.5556403958490903
2026-02-20,0.6417005472891406
2026-02-23,0.7432691543085267
2026-02-24,0.6408577546930652
2026-02-25,0.7402848150436223
2026-02-26,0.740613831966797
2026-02-27,0.7427027682725988
2026-03-02,0.7430611256530455
2026-03-03,0.5507719830982903
2026-03-04,0.6856978211944993
2026-03-05,0.8828616928123295
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,0.9038621926892538
2026-03-13,0.8015164962458452
2026-03-16,0.8970042053275438
2026-03-17,0.7909600762017605
2026-03-18,0.6894638616221029
2026-03-19,0.7805720431233248
2026-03-20,0.8826689585062389
2026-03-23,0.8784662967747939
2026-03-24,0.8798336791417087
2026-03-25,0.8772516526090061
2026-03-26,0.8789630277951868
2026-03-27,0.8842129084190172
2026-03-30,0.8881282188937043
2026-03-31,0.8787642698867156
2026-04-01,0.8764108128562301
2026-04-02,0.8735418830132096
2026-04-06,0.8771650215042236
2026-04-07,0.8777594139507414
2026-04-08,0.8743157532744317
2026-04-09,0.8770412938081257
2026-04-10,0.8916050498521937
2026-04-13,0.8861662341472177
2026-04-14,0.8943495652733128
2026-04-15,0.8889027384520033
2026-04-16,0.8754852838227499
2026-04-17,0.8789506093091151
2026-04-20,0.874082218275164
2026-04-21,0.8678115620684874
2026-04-22,0.6697732901597279
2026-04-23,0.6678724639169251
2026-04-24,0.764944171515036
2026-04-27,0.661181516598089
2026-04-28,0.6652451332692239
2026-04-29,0.7642028395472139
2026-04-30,0.5635643029089036
2026-05-01,0.7573701376428209
2026-05-04,0.7514824627835764
2026-05-05,0.7095519748612158
2026-05-06,0.7021460986984327
2026-05-07,0.6142135079007323
2026-05-08,0.7028640615319173
2026-05-11,0.7039877472878983
2026-05-12,0.7070583696204555
2026-05-13,0.7029864114607196
2026-05-14,0.5031381771784875
2026-05-15,0.6069362596080881
2026-05-18,0.3115570990706167
2026-05-19,0.6107455607129544
2026-05-20,0.4050127200576715
2026-05-21,0.4065583157006094
2026-05-22,0.5000076219525327
2026-05-26,0.19754003476284843
2026-05-27,0.6048961480141704
2026-05-28,0.6045633254549312
2026-05-29,0.6023853887736954
2026-06-01,0.48764601099554405
2026-06-02,0.5923763150215822
2026-06-03,0.39289874211905484
2026-06-04,0.3870235135108002
2026-06-05,0.5926544298687737
2026-06-08,0.3842107510053365
2026-06-09,0.37946511953416406
2026-06-10,0.5707007344677602
2026-06-11,0.47019308702816154
2026-06-12,0.46496903809190815
2026-06-15,0.4589343230345245
2026-06-16,0.36425968635829253
2026-06-17,0.3729647970995562
2026-06-18,0.5676003752732575
2026-06-22,0.5686281698476389
2026-06-23,0.5764757993354814
2026-06-24,0.3789672106639499
2026-06-25,0.580061585683093
2026-06-26,0.5810692707519536
2026-06-29,0.5632532664887666
2026-06-30,0.6649862674422926
2026-07-01,0.5634410525626661
2026-07-02,0.6622728009491676
2026-07-06,0.659833370405181
2026-07-07,0.6641230682538861
2026-07-08,0.5666919250743093
2026-07-09,0.6626939335656661
2026-07-10,0.5637473239373749
2026-07-13,0.6602625075942958
2026-07-14,0.6565630700128178
2026-07-15,0.6601246425655454
2026-07-16,0.6566753497907416
2026-07-17,0.755688950543054
2026-07-20,0.652727875043098
2026-07-21,0.7535920207344248
2026-07-22,0.6672254906780335
2026-07-23,0.6636283077773386
2026-07-24,0.4650682587195758
2026-07-27,0.7547207851294485
2026-07-28,0.25747877588858337
2026-07-29,0.6536924310213941
2026-07-30,0.6642848861522466
2026-07-31,0.7677289977995165
2026-08-03,0.5678193923143122
2026-08-04,0.6653561313517109
2026-08-05,0.6703640674121177
2026-08-06,0.5717764612607468
2026-08-07,0.6868645249338978
2026-08-10,0.6924017050090339
2026-08-11,0.6904641458106191
2026-08-12,0.7873573490756719
2026-08-13,0.6873923088671423
2026-08-14,0.6876983132964769
2026-08-17,0.8885936114717111
2026-08-18,0.790337175437226
2026-08-19,0.8906933978392984
2026-08-20,0.8895484031234026
2026-08-21,0.8885331047033063
2026-08-24,0.7889635143553559
2026-08-25,0.8893222491850866
