2020-01-22,206830.8993950134
2020-01-23,208933.53893473203
2020-01-24,206764.70305876993
2020-01-27,202221.96276717447
2020-01-28,203796.56047683023
2020-01-29,206169.42513755104
2020-01-30,205511.697157891
2020-01-31,200692.11480048439
2020-02-03,201314.610924846
2020-02-04,203644.46750939495
2020-02-05,205850.75333512432
2020-02-06,207561.14736855633
2020-02-07,205934.7979189355
2020-02-10,208018.74059670107
2020-02-11,209303.9797972931
2020-02-12,211670.89731590883
2020-02-13,213157.8610400452
2020-02-14,213079.17063515322
2020-02-18,211527.1953626888
2020-02-19,213249.38276350667
2020-02-20,214318.39133703877
2020-02-21,211781.2358088131
2020-02-24,205012.56515451623
2020-02-25,198876.78723915352
2020-02-26,197136.15247743178
2020-02-27,188990.37614875584
2020-02-28,185170.30582150194
2020-03-02,190600.9457701358
2020-03-03,188234.4472883853
2020-03-04,192510.78859798086
2020-03-05,191026.72441951407
2020-03-06,190988.4121636547
2020-03-09,186435.85418025625
2020-03-10,187537.90443355215
2020-03-11,188334.60613948476
2020-03-12,182873.15524226797
2020-03-13,183516.74510414907
2020-03-16,182299.0948050768
2020-03-17,183050.35532845327
2020-03-18,183050.35532845327
2020-03-19,183050.35532845327
2020-03-20,183050.35532845327
2020-03-23,183050.35532845327
2020-03-24,183050.35532845327
2020-03-25,183050.35532845327
2020-03-26,183050.35532845327
2020-03-27,183050.35532845327
2020-03-30,183050.35532845327
2020-03-31,183050.35532845327
2020-04-01,183050.35532845327
2020-04-02,183050.35532845327
2020-04-03,183050.35532845327
2020-04-06,183050.35532845327
2020-04-07,183050.35532845327
2020-04-08,183050.35532845327
2020-04-09,183050.35532845327
2020-04-13,183050.35532845327
2020-04-14,183050.35532845327
2020-04-15,183050.35532845327
2020-04-16,183050.35532845327
2020-04-17,183050.35532845327
2020-04-20,183050.35532845327
2020-04-21,183050.35532845327
2020-04-22,183050.35532845327
2020-04-23,183050.35532845327
2020-04-24,183050.35532845327
2020-04-27,183050.35532845327
2020-04-28,183050.35532845327
2020-04-29,183050.35532845327
2020-04-30,183050.35532845327
2020-05-01,183050.35532845327
2020-05-04,183050.35532845327
2020-05-05,183050.35532845327
2020-05-06,183050.35532845327
2020-05-07,183050.35532845327
2020-05-08,183050.35532845327
2020-05-11,183050.35532845327
2020-05-12,183050.35532845327
2020-05-13,183050.35532845327
2020-05-14,183050.35532845327
2020-05-15,183050.35532845327
2020-05-18,183050.35532845327
2020-05-19,183050.35532845327
2020-05-20,183050.35532845327
2020-05-21,183050.35532845327
2020-05-22,183050.35532845327
2020-05-26,183050.35532845327
2020-05-27,182594.01532845327
2020-05-28,182802.13257126638
2020-05-29,188542.91768746206
2020-06-01,190790.1783800585
2020-06-02,190788.46686081716
2020-06-03,188066.02034096548
2020-06-04,184582.76287941763
2020-06-05,185790.0579235918
2020-06-08,186790.48394135304
2020-06-09,187987.3414090044
2020-06-10,193326.29051140614
2020-06-11,183851.45404366322
2020-06-12,184054.22049263783
2020-06-15,189323.32458237477
2020-06-16,190444.4997799761
2020-06-17,191851.2706921465
2020-06-18,192536.32287237106
2020-06-19,190838.19483348785
2020-06-22,193616.12623426376
2020-06-23,192976.65336909986
2020-06-24,189575.48657146192
2020-06-25,192546.5957023213
2020-06-26,191444.77882877088
2020-06-29,189341.80267947304
2020-06-30,194477.14750521767
2020-07-01,198358.18942683327
2020-07-02,199891.36980935885
2020-07-06,203801.467028826
2020-07-07,203351.26075486973
2020-07-08,207747.55626230076
2020-07-09,209984.04799653843
2020-07-10,211174.96965147037
2020-07-13,204964.22478914278
2020-07-14,208490.34458673495
2020-07-15,210950.03323781985
2020-07-16,210128.33248838445
2020-07-17,215445.1402486231
2020-07-20,218404.7785228159
2020-07-21,215657.26838907262
2020-07-22,216923.23541387578
2020-07-23,211503.80669721623
2020-07-24,211297.6737340357
2020-07-27,216655.97925600072
2020-07-28,215163.2102340128
2020-07-29,218324.22529920598
2020-07-30,218229.23521551152
2020-07-31,219291.09780439397
2020-08-03,223864.09374937078
2020-08-04,224842.55000814458
2020-08-05,225447.46551065464
2020-08-06,223617.65246038456
2020-08-07,222530.07910470982
2020-08-10,221414.41558294315
2020-08-11,216986.32710199375
2020-08-12,221562.23886987707
2020-08-13,224538.30561563512
2020-08-14,223831.90512010595
2020-08-17,228917.02684900304
2020-08-18,230617.3492014124
2020-08-19,229597.20097848913
2020-08-20,232498.58150026342
2020-08-21,233486.58309671422
2020-08-24,232912.0636484339
2020-08-25,232964.17935869237
2020-08-26,237107.2794815525
2020-08-27,236606.96027531472
2020-08-28,238160.18405594674
2020-08-31,242279.64694180337
2020-09-01,247183.21168103066
2020-09-02,244350.81464066354
2020-09-03,233970.36535717812
2020-09-04,231560.21992512548
2020-09-08,224132.95520230138
2020-09-09,230926.5274080772
2020-09-10,230436.7829823036
2020-09-11,225528.55815167614
2020-09-14,234703.3908831901
2020-09-15,239871.09753297037
2020-09-16,236056.57788823312
2020-09-17,235648.75150082773
2020-09-18,235319.4392583198
2020-09-21,234647.20150159067
2020-09-22,238666.35743307776
2020-09-23,228406.5722453565
2020-09-24,225214.14291739173
2020-09-25,232866.5639836759
2020-09-28,238684.70069670386
2020-09-29,237056.7574837751
2020-09-30,239677.83637934393
2020-10-01,247543.5027133054
2020-10-02,242483.49770159432
2020-10-05,249216.08402342506
2020-10-06,246673.8936329806
2020-10-07,250605.51457986474
2020-10-08,250874.32653627038
2020-10-09,254171.3664446795
2020-10-12,256393.34974870324
2020-10-13,258996.49705037713
2020-10-14,258542.98474130273
2020-10-15,258433.76661405206
2020-10-16,257273.502145859
2020-10-19,253199.27537259698
2020-10-20,251802.84782609582
2020-10-21,249076.11934194207
2020-10-22,248685.36569318414
2020-10-23,252449.81479940057
2020-10-26,247774.7880377973
2020-10-27,250929.08585952886
2020-10-28,244745.810114137
2020-10-29,244720.24637241472
2020-10-30,240469.95446205942
2020-11-02,244231.39326592296
2020-11-03,248355.67913399547
2020-11-04,249459.00565872996
2020-11-05,256812.22161064952
2020-11-06,255038.00929032176
2020-11-09,253250.12868843882
2020-11-10,256505.5012756428
2020-11-11,254939.14904526563
2020-11-12,250915.42457703443
2020-11-13,256892.9282315144
2020-11-16,264707.5302479634
2020-11-17,264376.4679177174
2020-11-18,261489.9479115376
2020-11-19,263359.3752339253
2020-11-20,264012.0778531352
2020-11-23,269891.232499055
2020-11-24,265854.57548794657
2020-11-25,263929.66770443827
2020-11-27,264838.1249081889
2020-11-30,261263.4066407481
2020-12-01,261415.825375413
2020-12-02,261899.24713597208
2020-12-03,265237.92701802164
2020-12-04,266585.17724998563
2020-12-07,267114.8423710641
2020-12-08,267705.5399986656
2020-12-09,266397.3316646965
2020-12-10,268756.8260952385
2020-12-11,268287.1429630669
2020-12-14,267328.0548550041
2020-12-15,273274.5353962334
2020-12-16,271270.98591198045
2020-12-17,273842.4205986412
2020-12-18,272154.922419206
2020-12-21,270951.6515356458
2020-12-22,271874.32260193
2020-12-23,273480.1857344068
2020-12-24,272820.06278671394
2020-12-28,271717.03872551094
2020-12-29,269590.1486288465
2020-12-30,274522.32047332893
2020-12-31,273331.3015371717
2021-01-04,270783.766420976
2021-01-05,276199.19977249275
2021-01-06,285715.98903144966
2021-01-07,290414.74974235665
2021-01-08,289118.50590599113
2021-01-11,290180.99771774345
2021-01-12,293980.84145713854
2021-01-13,292847.8056161504
2021-01-14,294366.78596664476
2021-01-15,290055.56285453844
2021-01-19,291378.8418824773
2021-01-20,295230.2662522893
2021-01-21,293069.59506202745
2021-01-22,291911.22167755174
2021-01-25,287867.1792218785
2021-01-26,282536.77143486077
2021-01-27,276564.4935150915
2021-01-28,274534.52392125555
2021-01-29,268497.0931332154
2021-02-01,274561.9200871033
2021-02-02,279001.829081778
2021-02-03,281174.4428017182
2021-02-04,286700.9231884522
2021-02-05,290904.87399030157
2021-02-08,294096.68034289306
2021-02-09,297841.84596941894
2021-02-10,296792.62583468383
2021-02-11,296701.72317431396
2021-02-12,295707.2693742065
2021-02-16,295831.57127916766
2021-02-17,291784.85982286884
2021-02-18,289066.08413088275
2021-02-19,296060.2267547841
2021-02-22,296202.8218467946
2021-02-23,292573.62078173115
2021-02-24,296956.72864229634
2021-02-25,286437.99984438374
2021-02-26,285171.2342126699
2021-03-01,294019.7085016103
2021-03-02,289093.6393564077
2021-03-03,289340.16661241965
2021-03-04,283219.9580697866
2021-03-05,288668.22237822023
2021-03-08,296846.27523466555
2021-03-09,297202.9001710947
2021-03-10,302129.6052301462
2021-03-11,302735.5555041829
2021-03-12,307718.48702655226
2021-03-15,309459.33009372145
2021-03-16,302519.19659839064
2021-03-17,304241.55484805495
2021-03-18,301716.09611926466
2021-03-19,304628.9985736409
2021-03-22,296036.3171771565
2021-03-23,284531.6458819905
2021-03-24,281129.9301211492
2021-03-25,288226.9924049322
2021-03-26,294591.8904838507
2021-03-29,281886.70495223446
2021-03-30,287487.7555725647
2021-03-31,286248.71493840945
2021-04-01,287924.4859306885
2021-04-05,296123.3892586304
2021-04-06,295286.0234329773
2021-04-07,295886.52481771243
2021-04-08,298537.8830826355
2021-04-09,304599.74494481814
2021-04-12,307032.3168861939
2021-04-13,302311.47124028933
2021-04-14,301624.7889854981
2021-04-15,301590.598979242
2021-04-16,305138.09549642337
2021-04-19,299363.6539452149
2021-04-20,289141.93673253787
2021-04-21,296170.32032586477
2021-04-22,294578.7938175335
2021-04-23,300149.6272220745
2021-04-26,298292.5480308666
2021-04-27,304970.9014358654
2021-04-28,307264.13500214956
2021-04-29,305162.85469294724
2021-04-30,301432.72571994003
2021-05-03,307780.7014374846
2021-05-04,303680.5109101408
2021-05-05,305718.9765111082
2021-05-06,307028.69699488813
2021-05-07,309881.35784564196
2021-05-10,304525.6346057433
2021-05-11,300484.4292567748
2021-05-12,291235.7321437473
2021-05-13,290868.57808850275
2021-05-14,296941.6471659945
2021-05-17,297502.2096106814
2021-05-18,293166.33567116724
2021-05-19,288916.69251702295
2021-05-20,287595.8640219404
2021-05-21,291215.2109463789
2021-05-24,293545.6108725645
2021-05-25,287189.13361006754
2021-05-26,293183.5978091337
2021-05-27,297410.77330237406
2021-05-28,296655.5392792799
2021-06-01,303614.1658224885
2021-06-02,301039.4700150315
2021-06-03,300220.3814205949
2021-06-04,299200.5213045899
2021-06-07,303839.6780011939
2021-06-08,307022.64701765054
2021-06-09,301174.78594511026
2021-06-10,294564.044431858
2021-06-11,295403.3970274154
2021-06-14,291740.03878193547
2021-06-15,293466.0724720021
2021-06-16,293656.8421272298
2021-06-17,283452.60923757753
2021-06-18,277061.65490438126
2021-06-21,284427.50901580544
2021-06-22,284418.8282897541
2021-06-23,285045.2362744877
2021-06-24,286618.4009006092
2021-06-25,285782.58924556465
2021-06-28,280632.9993226597
2021-06-29,280414.52327213023
2021-06-30,280870.3686758015
2021-07-01,285339.2331682179
2021-07-02,284911.22523078654
2021-07-06,282630.1590639088
2021-07-07,282461.517740538
2021-07-08,280333.58188902604
2021-07-09,285406.9025334047
2021-07-12,287149.3114308046
2021-07-13,283735.2526959108
2021-07-14,283544.05528029194
2021-07-15,280547.1074806093
2021-07-16,281674.97491224995
2021-07-19,279997.23347280914
2021-07-20,283711.5644700831
2021-07-21,287559.4641588038
2021-07-22,287710.75804308115
2021-07-23,295106.28677156626
2021-07-26,293542.6150033778
2021-07-27,291052.2252099818
2021-07-28,294717.328836233
2021-07-29,295866.8599641627
2021-07-30,298552.3666729945
2021-08-02,297898.57209444226
2021-08-03,304683.31346178235
2021-08-04,303532.0578636378
2021-08-05,305289.4063438624
2021-08-06,304404.4798912257
2021-08-09,308855.2332176417
2021-08-10,307253.3232406825
2021-08-11,302406.8917526454
2021-08-12,304484.07453386486
2021-08-13,303958.8698333949
2021-08-16,303106.4219650477
2021-08-17,302226.3725990504
2021-08-18,301206.84014742076
2021-08-19,304635.2761787623
2021-08-20,307967.31716768444
2021-08-23,312703.9516700953
2021-08-24,312297.4548782557
2021-08-25,313379.6906685084
2021-08-26,311850.88617937267
2021-08-27,323509.6340659702
2021-08-30,323109.54621820606
2021-08-31,322550.48564842273
2021-09-01,324666.47876670887
2021-09-02,325292.35896614124
2021-09-03,326993.0832245641
2021-09-07,327404.2160446935
2021-09-08,325556.0257256322
2021-09-09,326751.3428067785
2021-09-10,323867.59622474725
2021-09-13,321567.95268531854
2021-09-14,322653.8133687597
2021-09-15,324392.20101448114
2021-09-16,325881.08194964344
2021-09-17,323080.6049866002
2021-09-20,318809.0015167516
2021-09-21,318630.622290067
2021-09-22,321443.20458834583
2021-09-23,324094.4910301488
2021-09-24,322731.5529770177
2021-09-27,319759.7487091344
2021-09-28,310708.4028686803
2021-09-29,305832.4854571159
2021-09-30,300577.2482577501
2021-10-01,305239.27186861803
2021-10-04,296632.2393082695
2021-10-05,301085.3510013085
2021-10-06,303542.4081569176
2021-10-07,309741.24629168323
2021-10-08,306781.9722602834
2021-10-11,306300.53170661826
2021-10-12,309841.0654950704
2021-10-13,312231.7916970815
2021-10-14,315599.99806266685
2021-10-15,313485.52103668114
2021-10-18,318221.4535775747
2021-10-19,317405.80289894005
2021-10-20,318525.4784780111
2021-10-21,320867.0403704061
2021-10-22,321089.8478998556
2021-10-25,324579.4519609823
2021-10-26,320551.07128852746
2021-10-27,316113.4579386129
2021-10-28,322269.60409110924
2021-10-29,324074.35171073815
2021-11-01,329091.1129640951
2021-11-02,327497.66461509606
2021-11-03,330451.4073366537
2021-11-04,331456.3319675436
2021-11-05,342946.9542552938
2021-11-08,342978.0438034811
2021-11-09,341161.65336158656
2021-11-10,332665.3528359213
2021-11-11,339051.7878456106
2021-11-12,340111.4918859031
2021-11-15,340759.0702340629
2021-11-16,343711.3244073417
2021-11-17,340676.8612382438
2021-11-18,341716.57516153116
2021-11-19,340726.50834329386
2021-11-22,330567.50046396034
2021-11-23,331076.61667489784
2021-11-24,334624.428956392
2021-11-26,326216.7061322953
2021-11-29,328950.68627298134
2021-11-30,321700.1174015214
2021-12-01,314234.8175858451
2021-12-02,315965.0278740337
2021-12-03,312235.60849766043
2021-12-06,311988.1803084209
2021-12-07,323794.1116586712
2021-12-08,324631.58979107166
2021-12-09,319153.2708690288
2021-12-10,319525.45951916004
2021-12-13,312734.07753444934
2021-12-14,310933.7874754941
2021-12-15,316542.74048605317
2021-12-16,308695.84640875214
2021-12-17,307329.49393392913
2021-12-20,305136.4310639035
2021-12-21,314258.6260903012
2021-12-22,318380.0281250607
2021-12-23,321363.38648153655
2021-12-27,332937.5971748959
2021-12-28,328829.9814179074
2021-12-29,332997.7609627377
2021-12-30,329792.3395073544
2021-12-31,330463.1795189511
2022-01-03,329570.64082647674
2022-01-04,324409.2397396695
2022-01-05,313217.1247146855
2022-01-06,315057.2768671121
2022-01-07,305706.18607731716
2022-01-10,303196.4407147892
2022-01-11,306700.80582350807
2022-01-12,308748.2080814274
2022-01-13,304525.04084891395
2022-01-14,309704.3350203617
2022-01-18,297371.38789397315
2022-01-19,292522.717980109
2022-01-20,291760.9066963871
2022-01-21,286624.21354987216
2022-01-24,288447.13308653905
2022-01-25,288637.6708086307
2022-01-26,287056.6171396549
2022-01-27,285566.68866332126
2022-01-28,287353.1516367392
2022-01-31,288755.76130852266
2022-02-01,292196.044343801
2022-02-02,295215.101526113
2022-02-03,295958.15799212886
2022-02-04,296703.1940600915
2022-02-07,296849.482599978
2022-02-08,295936.20878955314
2022-02-09,297655.62500163505
2022-02-10,294308.05219813774
2022-02-11,296329.0310771029
2022-02-14,293067.86020155356
2022-02-15,294726.27739592
2022-02-16,295524.53067518637
2022-02-17,294096.99281563086
2022-02-18,291968.63684524817
2022-02-22,289574.4951788358
2022-02-23,290024.9606920652
2022-02-24,287687.4308039121
2022-02-25,297169.2274021292
2022-02-28,300225.48952825274
2022-03-01,299390.77110440936
2022-03-02,305022.0285522917
2022-03-03,307270.4938366392
2022-03-04,313047.8603680113
2022-03-07,312603.32334336813
2022-03-08,312426.09272584494
2022-03-09,311211.0114727932
2022-03-10,316100.8117886501
2022-03-11,315322.70947084005
2022-03-14,312789.7493543416
2022-03-15,311584.251189211
2022-03-16,311090.38251397904
2022-03-17,315311.6620206624
2022-03-18,316343.5162381917
2022-03-21,318967.0292925435
2022-03-22,319191.2526125508
2022-03-23,320770.78184839064
2022-03-24,322869.73472925
2022-03-25,329493.26726395375
2022-03-28,324984.93134171254
2022-03-29,325091.1440072704
2022-03-30,327690.17600876576
2022-03-31,325962.99263378023
2022-04-01,327754.5953902805
2022-04-04,326468.04939647554
2022-04-05,323574.0348319614
2022-04-06,324747.7442206943
2022-04-07,328322.19990154146
2022-04-08,333180.3524627292
2022-04-11,325570.432304343
2022-04-12,329074.6619911174
2022-04-13,332183.3682250957
2022-04-14,334296.2893447856
2022-04-18,336645.16792678635
2022-04-19,335083.88819885056
2022-04-20,337552.27591323655
2022-04-21,330386.47050094407
2022-04-22,323340.07078880013
2022-04-25,318004.26220234885
2022-04-26,317591.7174142192
2022-04-27,317928.19056907925
2022-04-28,319733.7582913998
2022-04-29,317090.70858970913
2022-05-02,316464.05145088467
2022-05-03,318206.9994031552
2022-05-04,320751.3365346554
2022-05-05,319266.82367912563
2022-05-06,320503.790357745
2022-05-09,315926.63015571865
2022-05-10,314694.1554795163
2022-05-11,315082.3300384275
2022-05-12,313914.63784634985
2022-05-13,314125.54541686043
2022-05-16,314343.52362730965
2022-05-17,314667.1447820948
2022-05-18,313907.5672064112
2022-05-19,313815.2805242823
2022-05-20,314041.7504339503
2022-05-23,314331.3783026026
2022-05-24,314402.4149236964
2022-05-25,314686.5803289698
2022-05-26,314865.08765318856
2022-05-27,314776.4394598292
2022-05-31,314423.7841863917
2022-06-01,314029.777289419
2022-06-02,313809.06311705575
2022-06-03,312898.59805951145
2022-06-06,312898.59805951145
2022-06-07,312898.59805951145
2022-06-08,312898.59805951145
2022-06-09,312898.59805951145
2022-06-10,312898.59805951145
2022-06-13,312898.59805951145
2022-06-14,312898.59805951145
2022-06-15,312898.59805951145
2022-06-16,312898.59805951145
2022-06-17,312898.59805951145
2022-06-21,312898.59805951145
2022-06-22,312898.59805951145
2022-06-23,312898.59805951145
2022-06-24,312898.59805951145
2022-06-27,312898.59805951145
2022-06-28,312898.59805951145
2022-06-29,312898.59805951145
2022-06-30,312898.59805951145
2022-07-01,312898.59805951145
2022-07-05,312898.59805951145
2022-07-06,312898.59805951145
2022-07-07,312898.59805951145
2022-07-08,312898.59805951145
2022-07-11,312898.59805951145
2022-07-12,312898.59805951145
2022-07-13,312898.59805951145
2022-07-14,312898.59805951145
2022-07-15,312898.59805951145
2022-07-18,312898.59805951145
2022-07-19,312898.59805951145
2022-07-20,312898.59805951145
2022-07-21,312898.59805951145
2022-07-22,312898.59805951145
2022-07-25,312898.59805951145
2022-07-26,312898.59805951145
2022-07-27,312898.59805951145
2022-07-28,312898.59805951145
2022-07-29,312898.59805951145
2022-08-01,312898.59805951145
2022-08-02,312898.59805951145
2022-08-03,312898.59805951145
2022-08-04,312898.59805951145
2022-08-05,312898.59805951145
2022-08-08,312898.59805951145
2022-08-09,312898.59805951145
2022-08-10,312898.59805951145
2022-08-11,312898.59805951145
2022-08-12,312898.59805951145
2022-08-15,312898.59805951145
2022-08-16,312898.59805951145
2022-08-17,312898.59805951145
2022-08-18,312898.59805951145
2022-08-19,312898.59805951145
2022-08-22,312898.59805951145
2022-08-23,312898.59805951145
2022-08-24,312898.59805951145
2022-08-25,312898.59805951145
2022-08-26,312898.59805951145
2022-08-29,312898.59805951145
2022-08-30,312898.59805951145
2022-08-31,312898.59805951145
2022-09-01,312898.59805951145
2022-09-02,312898.59805951145
2022-09-06,312898.59805951145
2022-09-07,312898.59805951145
2022-09-08,312898.59805951145
2022-09-09,312898.59805951145
2022-09-12,312898.59805951145
2022-09-13,312898.59805951145
2022-09-14,312898.59805951145
2022-09-15,312898.59805951145
2022-09-16,312898.59805951145
2022-09-19,312898.59805951145
2022-09-20,312898.59805951145
2022-09-21,312898.59805951145
2022-09-22,312898.59805951145
2022-09-23,312898.59805951145
2022-09-26,312898.59805951145
2022-09-27,312898.59805951145
2022-09-28,312898.59805951145
2022-09-29,312898.59805951145
2022-09-30,312898.59805951145
2022-10-03,312898.59805951145
2022-10-04,312898.59805951145
2022-10-05,312898.59805951145
2022-10-06,312898.59805951145
2022-10-07,312898.59805951145
2022-10-10,312898.59805951145
2022-10-11,312898.59805951145
2022-10-12,312898.59805951145
2022-10-13,312898.59805951145
2022-10-14,312898.59805951145
2022-10-17,312898.59805951145
2022-10-18,312898.59805951145
2022-10-19,312898.59805951145
2022-10-20,312898.59805951145
2022-10-21,312898.59805951145
2022-10-24,312898.59805951145
2022-10-25,312898.59805951145
2022-10-26,312898.59805951145
2022-10-27,312898.59805951145
2022-10-28,312898.59805951145
2022-10-31,312898.59805951145
2022-11-01,312898.59805951145
2022-11-02,312898.59805951145
2022-11-03,312898.59805951145
2022-11-04,312898.59805951145
2022-11-07,312898.59805951145
2022-11-08,312898.59805951145
2022-11-09,312898.59805951145
2022-11-10,312898.59805951145
2022-11-11,312898.59805951145
2022-11-14,312898.59805951145
2022-11-15,312898.59805951145
2022-11-16,312898.59805951145
2022-11-17,312898.59805951145
2022-11-18,312898.59805951145
2022-11-21,312898.59805951145
2022-11-22,312898.59805951145
2022-11-23,312898.59805951145
2022-11-25,312898.59805951145
2022-11-28,312898.59805951145
2022-11-29,312898.59805951145
2022-11-30,312898.59805951145
2022-12-01,312508.3780595115
2022-12-02,314096.6176449302
2022-12-05,305546.92991986306
2022-12-06,303814.70310559304
2022-12-07,302207.3846394065
2022-12-08,305416.86950268777
2022-12-09,301785.2641102317
2022-12-12,306876.2976070884
2022-12-13,308210.7359653953
2022-12-14,305557.4746853355
2022-12-15,296517.0440060142
2022-12-16,293134.7721972946
2022-12-19,291511.0717077163
2022-12-20,294924.78003756556
2022-12-21,298497.3453108505
2022-12-22,295635.03074709926
2022-12-23,296299.39046404534
2022-12-27,295952.9954117636
2022-12-28,295563.65357292694
2022-12-29,295832.4844216208
2022-12-30,295563.65357292694
2023-01-03,294349.28229988617
2023-01-04,294043.37413872284
2023-01-05,294133.2944216208
2023-01-06,294133.2944216208
2023-01-09,294133.2944216208
2023-01-10,294133.2944216208
2023-01-11,294133.2944216208
2023-01-12,293986.63442162075
2023-01-13,295157.9320421652
2023-01-17,294421.62978083175
2023-01-18,294378.1062100081
2023-01-19,292914.4028475432
2023-01-20,294029.5227620749
2023-01-23,294220.61916311784
2023-01-24,294020.08242537064
2023-01-25,297004.6252253203
2023-01-26,300482.9859168677
2023-01-27,298885.29806257767
2023-01-30,296737.03367973847
2023-01-31,300161.6130149512
2023-02-01,301923.6283719687
2023-02-02,299483.5099961905
2023-02-03,300322.4689128546
2023-02-06,298179.411849908
2023-02-07,299580.102819852
2023-02-08,300236.184562828
2023-02-09,296514.4102557957
2023-02-10,303647.57786977885
2023-02-13,307148.8855427563
2023-02-14,307947.30322969554
2023-02-15,309295.5866764843
2023-02-16,307525.7539480984
2023-02-17,302778.94525755045
2023-02-21,301549.2700122654
2023-02-22,299250.8685110867
2023-02-23,299374.4901759139
2023-02-24,300675.05875531206
2023-02-27,300897.94649163255
2023-02-28,300549.8973340131
2023-03-01,300633.9946043143
2023-03-02,303274.35276671743
2023-03-03,306472.29219412105
2023-03-06,303462.49471973674
2023-03-07,300849.1325399806
2023-03-08,301619.1873519351
2023-03-09,296141.43247007625
2023-03-10,289607.07183765667
2023-03-13,280437.57558644563
2023-03-14,284071.55537394946
2023-03-15,281007.5636777824
2023-03-16,288201.77339648665
2023-03-17,283920.5058011955
2023-03-20,288631.7600679344
2023-03-21,291876.03873919905
2023-03-22,285239.7074346489
2023-03-23,289361.7242713494
2023-03-24,289927.61257319874
2023-03-27,291932.202199511
2023-03-28,288860.7833648247
2023-03-29,294245.20741801686
2023-03-30,295562.1977096123
2023-03-31,301411.45462947316
2023-04-03,302451.9085956139
2023-04-04,298296.1207399591
2023-04-05,294647.3438501581
2023-04-06,294182.22198614443
2023-04-10,298971.14874777163
2023-04-11,296844.6654942926
2023-04-12,296465.5678685602
2023-04-13,297934.06789120723
2023-04-14,297530.2006350427
2023-04-17,295569.4343798547
2023-04-18,297384.19097699213
2023-04-19,294364.14172162104
2023-04-20,294172.3863495977
2023-04-21,294488.31115962577
2023-04-24,293795.9066605718
2023-04-25,289333.37155971123
2023-04-26,286183.3933721502
2023-04-27,288104.96288356377
2023-04-28,288673.89608439995
2023-05-01,290078.35878718924
2023-05-02,288828.8740164144
2023-05-03,286499.8381735189
2023-05-04,284182.93879474234
2023-05-05,290221.19094050955
2023-05-08,290671.8589855535
2023-05-09,289003.4804052327
2023-05-10,290332.04722992505
2023-05-11,290446.39262501325
2023-05-12,287530.79477612104
2023-05-15,287510.355772246
2023-05-16,283053.5654117953
2023-05-17,287051.1371557178
2023-05-18,292867.15694255254
2023-05-19,291732.4436074729
2023-05-22,291248.2627192969
2023-05-23,284442.6666070456
2023-05-24,282038.222864226
2023-05-25,290218.38044460164
2023-05-26,292933.0297549301
2023-05-30,292220.52729254303
2023-05-31,288859.9224045807
2023-06-01,294228.03214483795
2023-06-02,299388.2494710022
2023-06-05,298350.9273131424
2023-06-06,303516.49788408814
2023-06-07,302368.3731425339
2023-06-08,302055.04901819763
2023-06-09,304395.6023228699
2023-06-12,304670.20379381714
2023-06-13,308148.6236308151
2023-06-14,307124.1779854828
2023-06-15,308471.589496904
2023-06-16,308015.3966621261
2023-06-20,308830.7958682876
2023-06-21,309490.41594732815
2023-06-22,308792.93251551205
2023-06-23,306742.85178526456
2023-06-26,305576.4458309036
2023-06-27,309306.14394911344
2023-06-28,311141.2891787582
2023-06-29,313757.3731230789
2023-06-30,317023.8740881973
2023-07-03,309909.503036409
2023-07-05,309508.8459744125
2023-07-06,301887.65475699
2023-07-07,302634.1724838882
2023-07-10,308868.462267366
2023-07-11,310762.03888746793
2023-07-12,314313.75959059293
2023-07-13,317962.7735558182
2023-07-14,318032.8198204666
2023-07-17,324988.4053465896
2023-07-18,328169.71770163113
2023-07-19,326523.3179273086
2023-07-20,317692.5112676101
2023-07-21,315684.1608609634
2023-07-24,315503.92541403347
2023-07-25,319092.5467709976
2023-07-26,318288.29571051174
2023-07-27,323257.90340323024
2023-07-28,330378.8811215835
2023-07-31,335650.7315625625
2023-08-01,334529.3463349014
2023-08-02,328102.52696463163
2023-08-03,325957.66573950346
2023-08-04,325598.36692282255
2023-08-07,328904.18053671415
2023-08-08,325189.6630081802
2023-08-09,319384.7334116226
2023-08-10,316517.65930727375
2023-08-11,315249.6065042342
2023-08-14,316663.57748400106
2023-08-15,317018.1269262923
2023-08-16,313325.24478136434
2023-08-17,301392.67965554225
2023-08-18,301721.7227014519
2023-08-21,300808.06014957203
2023-08-22,300671.9558519341
2023-08-23,304508.5555604912
2023-08-24,300678.8793596245
2023-08-25,300200.80230655445
2023-08-28,303297.5167764641
2023-08-29,308111.0977548577
2023-08-30,309740.692420385
2023-08-31,310733.3959955193
2023-09-01,313762.9612773285
2023-09-05,304952.40469010925
2023-09-06,303486.31284776307
2023-09-07,304003.22459275817
2023-09-08,302333.43781144713
2023-09-11,302755.7732530365
2023-09-12,300539.39402032224
2023-09-13,296695.2442553076
2023-09-14,298019.53740533197
2023-09-15,292255.57345040643
2023-09-18,293038.61734612787
2023-09-19,292436.8618338903
2023-09-20,290800.42426522577
2023-09-21,283782.02237161004
2023-09-22,283620.2522350402
2023-09-25,288586.0497566314
2023-09-26,285266.9539295287
2023-09-27,289789.1901584716
2023-09-28,289227.4216058478
2023-09-29,285614.5059831366
2023-10-02,281787.05771996826
2023-10-03,280775.0078504309
2023-10-04,283188.37801422214
2023-10-05,284258.58734001254
2023-10-06,288261.0405347174
