date,cash_fraction
2024-08-16,1.0
2024-08-19,0.9002651639059752
2024-08-20,1.0
2024-08-21,0.9001428804580983
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.7957696540958594
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,0.8997644404510641
2024-10-10,1.0
2024-10-11,0.8992370054785754
2024-10-14,0.6080096188722358
2024-10-15,0.40236164427871335
2024-10-16,0.8046123598099032
2024-10-17,0.8979171530839607
2024-10-18,0.8992459327139664
2024-10-21,0.8984506769235109
2024-10-22,0.8986493542368582
2024-10-23,0.8979543535747057
2024-10-24,0.7986291229012703
2024-10-25,0.898792905797497
2024-10-28,0.8975142431724797
2024-10-29,0.8974026831374387
2024-10-30,0.8964370340097315
2024-10-31,0.8983331573310213
2024-11-01,0.8966720681162407
2024-11-04,0.8968700797317564
2024-11-05,0.8958067672544524
2024-11-06,0.7878498987355504
2024-11-07,0.8881249662943509
2024-11-08,0.8894481707741606
2024-11-11,0.8881007282509685
2024-11-12,0.8863708402932946
2024-11-13,0.8874345846903383
2024-11-14,0.8891807839738395
2024-11-15,0.8891807839738395
2024-11-18,0.8882946974036232
2024-11-19,0.8864915904247744
2024-11-20,0.8861656396257375
2024-11-21,0.7854028633421493
2024-11-22,0.8846974815731398
2024-11-25,0.7843013920471051
2024-11-26,0.8850066883342786
2024-11-27,0.8840926291822109
2024-11-29,0.8837083282414637
2024-12-02,0.7865694085119703
2024-12-03,0.7846259764487379
2024-12-04,0.8853551458489608
2024-12-05,0.8869452801831481
2024-12-06,0.7879489990765911
2024-12-09,0.8870140084254929
2024-12-10,0.8870502675348024
2024-12-11,0.886989831185609
2024-12-12,0.8872678936843442
2024-12-13,0.8876187388015071
2024-12-16,0.8884910020365491
2024-12-17,0.8864101014882649
2024-12-18,0.8883939971939371
2024-12-19,0.8882000510403762
2024-12-20,0.8873646527481472
2024-12-23,0.7867829464969879
2024-12-24,0.8863997480935938
2024-12-26,0.8852551854582974
2024-12-27,0.8862911930150423
2024-12-30,0.8873658951863708
2024-12-31,0.8873175368913846
2025-01-02,0.8883826106416941
2025-01-03,0.7872918189762911
2025-01-06,0.7865177155441778
2025-01-07,0.7865644743466398
2025-01-08,0.7846509849945005
2025-01-10,0.7821545869389395
2025-01-13,0.8810564966512149
2025-01-14,0.8798560703712618
2025-01-15,0.6793478594830258
2025-01-16,0.8769753595050984
2025-01-17,0.7770279915150096
2025-01-21,0.5778208369023821
2025-01-22,0.8742115187374488
2025-01-23,0.8752733440964435
2025-01-24,0.8747775077853479
2025-01-27,0.8757933910327224
2025-01-28,0.8746595265971955
2025-01-29,0.8748365013127963
2025-01-30,0.8744472532292858
2025-01-31,0.8749191128238563
2025-02-03,0.8750725820365158
2025-02-04,0.8755569302936312
2025-02-05,0.8752969655076728
2025-02-06,0.8805855207003815
2025-02-07,0.8809802447968762
2025-02-10,0.8812675508336226
2025-02-11,0.8849954134568704
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,0.9011850767025914
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,0.9038198290854229
2025-06-27,1.0
2025-06-30,0.9024079500967668
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,0.9040051687934247
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,0.900812458628275
2025-07-21,0.8988881894780034
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,0.9029346204128249
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,0.9010896667334024
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,0.8998696875180666
2025-08-26,0.9001322942645734
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,0.9007155084337481
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,0.9008446074060906
2025-09-09,0.9049032640729363
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,0.9048923808612821
2025-09-30,0.900437337895867
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,0.8979539165478864
2025-10-06,0.9008071777437866
2025-10-07,1.0
2025-10-08,0.9004776046066272
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,0.8999252204218644
2025-10-16,1.0
2025-10-17,0.8974822447361105
2025-10-20,1.0
2025-10-21,0.9017562161323355
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,0.9001132795929764
2025-10-27,0.9010991276421789
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,0.9006647663986642
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,0.8065518138920373
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,0.6982351923243637
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,0.9001563565342213
2025-12-02,0.90412843755264
2025-12-03,1.0
2025-12-04,0.90056916278457
2025-12-05,1.0
2025-12-08,0.899915555589013
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,0.8992322200698033
2026-01-16,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-17,0.9016738170312159
2026-02-18,0.9030774490571216
2026-02-19,0.9094937072992785
2026-02-20,0.9004502525040189
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-03-02,1.0
2026-03-03,0.9032020754363211
2026-03-04,0.9009705623247769
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,0.9022296565996815
2026-03-19,0.9009329057197712
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-06,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,0.8996270000633045
2026-04-23,0.8990599615587735
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,0.89776137010436
2026-05-01,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,0.9025581695060354
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-26,0.8991547693129002
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-06-01,1.0
2026-06-02,0.9000788334834314
2026-06-03,0.8993220327142012
2026-06-04,1.0
2026-06-05,0.9003524608639404
2026-06-08,0.8990906414919996
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-15,0.9011058796550121
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,0.9051078979131698
2026-07-02,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-10,0.9035948890322684
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,0.8998189632617365
2026-07-29,0.8949493648840061
2026-07-30,0.8928240187560208
2026-07-31,0.8933932388791616
2026-08-03,0.7927397178432066
2026-08-04,0.8920804771388073
2026-08-05,0.8921670605713443
2026-08-06,0.7913793918447537
2026-08-07,0.7942129672943721
2026-08-10,0.6963234629208179
2026-08-11,0.7950286576389175
2026-08-12,0.7935447537088282
2026-08-13,0.7933017062401637
2026-08-14,0.7954989440123369
2026-08-17,0.893368048788404
2026-08-18,0.7948751540296248
2026-08-19,0.8953878461347445
2026-08-20,0.894286189709578
2026-08-21,0.8933092187817824
2026-08-24,0.8943735222315713
2026-08-25,0.8939893853355975
